"county.fips","county","state","unemp_gro","pop","pop_thou","pci_gro","pcct_gro","adj_gro","jobs_gro","av_wage_gro","rep.share","repshare.lag","is.rep.2012","is.rep.2016","rural_percent","rural","white","white.percent","total","uneduc","flip","rep.share.gro"
50003,"bennington","VT",-0.271186440677966,36317,36.317,0.0816817089210395,0.149279835390946,-0.307536687967631,0.00537612676341,0.0404135571368358,0.38314606741573,0.330603889457523,0,0,64.5,1,27640,0.761076080072693,2210,0.0608530440289672,0,0.158927888127457
50005,"caledonia","VT",-0.225806451612903,30780,30.78,0.0600375760634867,0.140132573555065,0.152158686947444,0.0114657755243144,-0.0046665057526752,0.461809635722679,0.382716049382716,0,0,74.4,1,23064,0.749317738791423,1775,0.0576673164392463,0,0.206663886888291
50007,"chittenden","VT",-0.27027027027027,161382,161.382,0.0836978249252875,0.140309971197367,-0.036986325616207,0.0405593224243448,0.0432129562113827,0.253409090909091,0.286885245901639,0,0,26,0,115858,0.717911539081186,5462,0.0338451624096863,0,-0.116688311688312
50009,"essex","VT",-0.180722891566265,6163,6.163,0.0885081408557365,0.114610963748895,0.0920479616306954,0.0211946050096339,0.0258458501680906,0.59675550405562,0.43064182194617,0,1,100,1,4878,0.791497647249716,685,0.111147168586727,1,0.385735136821464
50011,"franklin","VT",-0.195652173913043,48799,48.799,0.0573757723661665,0.132322248504244,-0.0518284132616356,0.0613921314310419,0.0257377412913246,0.483451536643026,0.380368098159509,0,0,71.7,1,35617,0.729871513760528,3124,0.0640177052808459,0,0.271009685045375
50013,"grand isle","VT",-0.293103448275862,6861,6.861,0.0568611987381703,0.181744091279544,0.00460842152977617,-0.0293381037567084,0.0027210468386939,0.415137614678899,0.367617107942974,0,0,100,1,5315,0.774668415682845,289,0.0421221396297916,0,0.129266309181936
50015,"lamoille","VT",-0.276923076923077,25235,25.235,0.0854954954954955,0.124229188078109,-0.056054428902901,0.0628315454438288,0.067752045044088,0.330578512396694,0.285568065506653,0,0,100,1,18763,0.743530810382405,1233,0.0488607093322766,0,0.15761722799846
50017,"orange","VT",-0.25531914893617,28899,28.899,0.0974022646923195,0.171341152473228,0.165297424873348,0.0223663121084074,0.014131689328041,0.399066511085181,0.335390946502058,0,0,97.2,1,22212,0.768607910308315,1510,0.0522509429392021,0,0.189854750842932
50019,"orleans","VT",-0.256410256410256,27100,27.1,0.0740397841498254,0.110127737226277,0.0755542074265059,0.0393037619314992,0.0320703766598925,0.498834498834499,0.376663254861822,0,0,85.3,1,20694,0.763616236162362,2393,0.0883025830258303,0,0.324351373264417
50021,"rutland","VT",-0.301587301587302,59736,59.736,0.0838560130897191,0.167314302794799,0.446415444114169,0.00345463518532949,0.0141204819277108,0.477866061293984,0.388319672131148,0,0,61,1,46162,0.772766840766037,3556,0.0595285924735503,0,0.230599672356012
50023,"washington","VT",-0.234042553191489,58612,58.612,0.104800555123326,0.173443129181678,0.0507663964170735,0.0197493188010899,0.0651112551306978,0.300584795321637,0.284536082474227,0,0,52.8,1,44478,0.758854842011875,2062,0.0351805091107623,0,0.0564030850072039
50025,"windham","VT",-0.288461538461538,43386,43.386,0.105692948374939,0.163219853643016,0.16304981131399,0.0307697074863659,0.0593267441579469,0.275428571428571,0.25025641025641,0,0,68.2,1,33323,0.768058820817775,2200,0.0507076015304476,0,0.100585480093677
50027,"windsor","VT",-0.282608695652174,55737,55.737,0.106160997875518,0.148249452954048,0.215566666961139,0.0160379743280061,0.0396630225706703,0.329142857142857,0.306435137895812,0,0,75.6,1,43342,0.777616305147389,2688,0.0482264922762258,0,0.0741028571428571
51001,"accomack","VA",-0.316455696202532,32973,32.973,0.0838913951077363,0.111398684352421,-0.0545430269043327,0.0289904502046385,0.0588341594382487,0.560371517027864,0.517694641051567,1,1,100,1,18212,0.552330694810906,4228,0.128226124404816,0,0.0824363873839007
51003,"albemarle","VA",-0.25,NA,NA,NA,NA,NA,NA,NA,0.366379310344828,0.439024390243902,0,0,45,0,66592,NA,5232,NA,0,-0.165469348659004
51005,"alleghany","VA",-0.28169014084507,NA,NA,NA,NA,NA,NA,NA,0.691987513007284,0.513846153846154,1,1,52.4,1,11736,NA,1741,NA,0,0.346682285792619
51007,"amelia","VA",-0.323076923076923,12903,12.903,0.0889175604117947,0.118679950186799,0.0685574321580095,0.0386960600375235,0.0896991506363612,0.688980432543769,0.634888438133874,1,1,100,1,7546,0.584825234441603,1577,0.12221963884368,0,0.0851992116424224
51009,"amherst","VA",-0.283582089552239,31914,31.914,0.0808206106870229,0.133366571108064,0.123992577616529,-0.018018018018018,0.0469079694854731,0.657977059436913,0.60081053698075,1,1,63.7,1,19577,0.613429842702262,3491,0.109387729523093,0,0.0951490011201239
51011,"appomattox","VA",-0.337837837837838,15414,15.414,0.0969556065223538,0.135039924847346,0.129486537949141,0.0118343195266272,0.0936055469953775,0.738636363636364,0.685336048879837,1,1,100,1,9375,0.608213312572986,1512,0.0980926430517711,0,0.077772524652168
51013,"arlington","VA",-0.2,229164,229.164,0.0271691185236404,0.123866213151927,-0.0179877159439084,0.0412717693752737,0.006292125467482,0.17965367965368,0.297764227642276,0,0,0,0,145515,0.634981934335236,9445,0.0412150250475642,0,-0.396657949558973
51015,"augusta","VA",-0.293103448275862,NA,NA,NA,NA,NA,NA,NA,0.761904761904762,0.714140386571719,1,1,66.4,1,54991,NA,6573,NA,0,0.0668837335504002
51017,"bath","VA",-0.293103448275862,4470,4.47,0.0315241452816266,0.088981288981289,0.0826017557861133,0.0477928974444076,0.0222936282568625,0.719371727748691,0.587692307692308,1,1,100,1,3460,0.774049217002237,330,0.0738255033557047,0,0.224061840410077
51019,"bedford","VA",-0.266666666666667,77724,77.724,0.058841533399648,0.130798379720371,0.0431670864498654,0.0196698160788138,0.0807308388301909,0.758149316508938,0.723123732251521,1,1,78.4,1,NA,NA,5774,0.0742885080541403,0,0.0484365022129212
51021,"bland","VA",-0.171428571428571,6561,6.561,0.0656601809071387,0.0944762349643816,-0.380977872947894,0.00383275261324042,0.0742242242242242,0.850622406639004,0.744877049180328,1,1,100,1,5135,0.782655083066606,699,0.106538637402835,0,0.141963506024303
51023,"botetourt","VA",-0.236363636363636,33347,33.347,0.0952503509592887,0.162941893539212,0.101533902114735,0.0822837951301427,0.0162251905516565,0.748427672955975,0.695829094608342,1,1,64.1,1,24828,0.74453474075629,1835,0.0550274387501125,0,0.0755912317481336
51025,"brunswick","VA",-0.326732673267327,16698,16.698,0.114859094790777,0.130890052356021,0.183277832280886,0.0117912259406971,0.0524082635922046,0.404689092762487,0.372727272727273,0,0,75.5,1,5959,0.356869086118098,2689,0.161037249970056,0,0.0857512244847221
51027,"buchanan","VA",0.186813186813187,22776,22.776,-0.00817438692098093,0.127697049757816,-0.324323680133476,-0.154703696460004,-0.0224098005527751,0.809230769230769,0.675101214574899,1,1,100,1,17631,0.774104320337197,5116,0.224622409553916,0,0.198680659670165
51029,"buckingham","VA",-0.317647058823529,17032,17.032,0.0917588099594304,0.147606194061656,0.112546298153422,0.0189222542163719,0.0376363357058733,0.558187435633368,0.487780040733198,0,1,100,1,8587,0.504168623767027,2574,0.151127289807421,1,0.144342508960265
51031,"campbell","VA",-0.261538461538462,NA,NA,NA,NA,NA,NA,NA,0.745798319327731,0.699492385786802,1,1,61.1,1,35999,NA,5147,NA,0,0.0661993389518361
51033,"caroline","VA",-0.346153846153846,29984,29.984,0.0618073197286508,0.102102973168963,0.0745958821714622,0.0424533833704703,0.0529411764705882,0.526757607555089,0.458333333333333,0,1,78.4,1,15294,0.510072038420491,3271,0.10909151547492,1,0.14928932557474
51035,"carroll","VA",-0.376470588235294,NA,NA,NA,NA,NA,NA,NA,0.806818181818182,0.703433922996878,1,1,97.1,1,23144,NA,4198,NA,0,0.146970817643895
51036,"charles","VA",-0.333333333333333,7040,7.04,0.13182430611695,0.192031770433,0.00128146678659881,0.0694252873563218,0.110084571103688,0.371251292657704,0.33502538071066,0,0,100,1,2543,0.361221590909091,1196,0.169886363636364,0,0.10812885838739
51037,"charlotte","VA",-0.344827586206896,12201,12.201,0.114790594128287,0.0852630455661082,0.0858619294567656,0.0385242560130453,0.109720646625071,0.617525773195876,0.569543147208122,1,1,100,1,6544,0.536349479550856,1786,0.146381444143923,0,0.0842475696932944
51041,"chesterfield","VA",-0.295081967213115,335687,335.687,0.0641149374862909,0.166235557854803,0.0411485035828958,0.103884902648047,0.0298398991086506,0.511677282377919,0.539553752535497,1,1,5.9,0,176876,0.526907506099432,16299,0.0485541590827169,0,-0.0516657886755105
51043,"clarke","VA",-0.230769230769231,14363,14.363,0.0617195592805349,0.143020035836455,0.0606885610532903,0.0624171941704696,-0.046716817544307,0.604898828541001,0.570103092783505,1,1,69.5,1,10219,0.71148088839379,1062,0.0739399846828657,0,0.0610341115456979
51045,"craig","VA",-0.214285714285714,5211,5.211,0.0743596890581932,0.0992688065435618,0.036956988258377,0.0569105691056911,0.0722680487626834,0.798126951092612,0.679381443298969,1,1,100,1,4079,0.782767223181731,373,0.0715793513720975,0,0.174784738330552
51047,"culpeper","VA",-0.245614035087719,49432,49.432,0.044850123957629,0.115587529976019,0.0676182633360783,0.0555357778568886,0.0145182260316849,0.632631578947368,0.582909460834181,1,1,61.9,1,29280,0.59232885580191,4689,0.0948575821330312,0,0.0852998989620649
51049,"cumberland","VA",-0.253521126760563,9719,9.719,0.116384873515746,0.127440281314417,0.0627411685081173,0.100184672206833,0.0390960845823167,0.569948186528497,0.511698880976602,1,1,96,1,5026,0.517131392118531,1409,0.144973762732791,0,0.113835123971199
51051,"dickenson","VA",-0.0471698113207547,15115,15.115,0.00619074571954153,0.107398781798638,-0.859021543985637,-0.0300245098039216,-0.00319971558083726,0.787255909558068,0.633572159672467,1,1,100,1,11602,0.767581872312273,2659,0.175917962289117,0,0.242567081806514
51053,"dinwiddie","VA",-0.302631578947368,NA,NA,NA,NA,NA,NA,NA,0.563655030800821,0.512145748987854,1,1,71.2,1,14172,NA,3073,NA,0,0.100575435634805
51057,"essex","VA",-0.26027397260274,11130,11.13,0.0694932610079429,0.109418129623496,0.146135473094275,0.00546448087431694,0.00954533289720182,0.511363636363636,0.463636363636364,0,1,77.3,1,5291,0.475381850853549,1307,0.117430368373765,1,0.102941176470588
51059,"fairfax","VA",-0.2,NA,NA,NA,NA,NA,NA,NA,0.30752688172043,0.396149949341439,0,0,1.4,0,577887,NA,52070,NA,0,-0.223710914941011
51061,"fauquier","VA",-0.235294117647059,68782,68.782,0.00558295489688624,0.174807197943445,0.0452519478751999,0.0375233409407511,0.0193292763013879,0.630736392742796,0.601015228426396,1,1,57.5,1,45265,0.65809368730191,3446,0.0501003169433864,0,0.049451599411578
51063,"floyd","VA",-0.298245614035088,15651,15.651,0.0726362315704881,0.123074948665298,0.0823083483369658,0.0361256544502618,0.0445852578539527,0.697033898305085,0.631198347107438,1,1,100,1,11753,0.750942431793496,1756,0.112197303686665,0,0.104302477183833
51065,"fluvanna","VA",-0.288461538461538,26235,26.235,0.0783641950131876,0.165274933039231,0.0610897675783511,0.0738191632928475,0.010213556174559,0.549415515409139,0.531440162271805,1,1,62.9,1,16728,0.637621497998856,1874,0.0714312940728035,0,0.0338238515141438
51067,"franklin","VA",-0.303030303030303,56264,56.264,0.069162584557966,0.115039901780233,0.031115425072853,0.0673927208414782,0.028166044101699,0.718913270637409,0.648033126293996,1,1,89.2,1,39907,0.709281245556661,5793,0.102961040807621,0,0.109377347341432
51069,"frederick","VA",-0.310344827586207,NA,NA,NA,NA,NA,NA,NA,0.686170212765957,0.642784032753327,1,1,44.8,0,57849,NA,6367,NA,0,0.0674972896056376
51071,"giles","VA",-0.301369863013699,16708,16.708,0.0985919641805114,0.109534806994391,0.360822917035516,-0.0204585026117237,0.0154871593805136,0.752351097178683,0.630879345603272,1,1,66.3,1,12614,0.75496768015322,1821,0.108989705530285,0,0.192543554361025
51073,"gloucester","VA",-0.267857142857143,37143,37.143,0.0448514296393198,0.180911483584984,0.0239909373164387,0.00583615534260393,0.0278720528607899,0.708377518557794,0.641836734693878,1,1,64.6,1,25713,0.69227041434456,2127,0.0572651643647524,0,0.103672445447756
51075,"goochland","VA",-0.267857142857143,22253,22.253,0.0128388531586223,0.143317853457172,16.2367367833209,0.198274279419864,0.181789643217864,0.631746031746032,0.643654822335025,1,1,97,1,14121,0.634566125915607,1461,0.0656540691142767,0,-0.0185018276500926
51077,"grayson","VA",-0.395833333333333,16012,16.012,0.047816091954023,0.0350093496779555,-0.00219073914814647,0.0591456736035049,0.171303015642638,0.799167533818939,0.699170124481328,1,1,99.9,1,12037,0.751748688483637,2315,0.144579065700724,0,0.143023000892369
51079,"greene","VA",-0.327272727272727,19162,19.162,0.104243773479894,0.176847290640394,0.16045641067959,0.0443828016643551,-0.00597404008037799,0.670639219934995,0.628309572301426,1,1,51.2,1,12911,0.673781442438159,1806,0.094249034547542,0,0.0673706871574791
51081,"greensville","VA",-0.372093023255814,NA,NA,NA,NA,NA,NA,NA,0.404471544715447,0.360804020100502,0,0,87,1,3892,NA,2037,NA,0,0.121028376021922
51083,"halifax","VA",-0.326315789473684,35125,35.125,0.0971472878234743,0.156293222683264,0.0393502786461873,0.0260987319955681,0.0635580473130042,0.584442169907881,0.528397565922921,1,1,77.1,1,17007,0.484185053380783,4717,0.134291814946619,0,0.106065219825664
51085,"hanover","VA",-0.290909090909091,103227,103.227,0.104537175367865,0.164229282232308,0.0337726322315061,0.0889195299097337,0.102447741541066,0.671625929861849,0.685598377281947,1,1,39.1,0,67834,0.657134276884924,4494,0.0435351216251562,0,-0.0203799307044626
51087,"henrico","VA",-0.283333333333333,325155,325.155,0.11914836585039,0.142237785559446,0.204720173609106,0.062170389370588,0.117107008058758,0.38936170212766,0.440162271805274,0,0,4.3,0,149650,0.460242038412449,17415,0.0535590718272824,0,-0.115413275811354
51089,"henry","VA",-0.380952380952381,NA,NA,NA,NA,NA,NA,NA,0.649845520082389,0.575539568345324,1,1,60.7,1,31034,NA,7489,NA,0,0.129106591143152
51091,"highland","VA",-0.285714285714286,2214,2.214,0.09993820294154,0.120133721557209,0.000113404400090724,0.0130368098159509,0.0301717155353961,0.72071129707113,0.66802860061287,1,1,100,1,1858,0.839205058717254,266,0.120144534778681,0,0.0788629355239082
51093,"isle of wight","VA",-0.26984126984127,36314,36.314,0.0467755270773047,0.128345824411135,-0.0308759819127668,0.100380925507901,0.0581834489921163,0.607555089192025,0.573886639676113,1,1,57.4,1,20901,0.575563143691138,2998,0.0825576912485543,0,0.0586674217314302
51095,"james","VA",-0.245614035087719,NA,NA,NA,NA,NA,NA,NA,0.527214514407684,0.560728744939271,1,1,15.9,0,47332,NA,2934,NA,0,-0.059769060948029
51097,"king and queen","VA",-0.272727272727273,7158,7.158,0.0855005128823991,0.146984287886467,0.157834576542817,0.0318970341354225,-0.0658123370981755,0.58841778697001,0.516717325227964,1,1,100,1,4017,0.561190276613579,728,0.101704386700196,0,0.138761481841961
51099,"king george","VA",-0.276923076923077,25515,25.515,0.0658087844305009,0.17197704334059,0.20911564697185,0.0642093623295245,0.0658438219633741,0.646496815286624,0.596114519427403,1,1,73.2,1,14597,0.57209484616892,973,0.0381344307270233,0,0.08451781363691
51101,"king william","VA",-0.333333333333333,16269,16.269,0.0792344885198592,0.154399640233848,0.0396063222054511,0.0845669874167283,0.0773689905704127,0.683769633507853,0.620445344129555,1,1,83.2,1,9627,0.591738889913332,1273,0.0782469727702993,0,0.10206263932424
51103,"lancaster","VA",-0.151898734177215,10965,10.965,0.0601244674630357,0.109566568813676,-0.183268021507336,-0.000998573466476462,-0.00220111214087118,0.550935550935551,0.543895055499495,1,1,100,1,6782,0.618513451892385,805,0.0734154126766986,0,0.0129445843731558
51105,"lee","VA",-0.121951219512195,24742,24.742,0.0253908457336598,0.125333607062205,-0.0798982089436264,-0.062586926286509,-0.026739091291039,0.822745901639344,0.726069246435845,1,1,99.6,1,18385,0.743068466575055,4545,0.183695740037184,0,0.133150736900191
51107,"loudoun","VA",-0.181818181818182,375629,375.629,0.0252442280048112,0.156405990016639,0.104447998298018,0.110495095964052,0.0654910154617635,0.409431939978564,0.477157360406091,0,0,12.6,0,186149,0.495566103788579,11802,0.0314192993618704,0,-0.141935189619393
51109,"louisa","VA",-0.306451612903226,34602,34.602,0.104504410731479,0.143589743589744,0.145282726568552,0.123169955442393,0.0288270589993808,0.628811777076761,0.569684638860631,1,1,100,1,21849,0.631437489162476,3830,0.110687243511936,0,0.103789244404386
51111,"lunenburg","VA",-0.306666666666667,12299,12.299,0.108414181123093,0.129273504273504,0.169658959819325,0.0537463595446121,0.00345142924570046,0.589928057553957,0.525354969574036,1,1,100,1,6287,0.511179770713066,2136,0.173672656313521,0,0.122913252409655
51113,"madison","VA",-0.270833333333333,13134,13.134,0.134596443937587,0.119925136769364,0.0925959003450912,0.054038787422331,0.154280557738771,0.667017913593256,0.594512195121951,1,1,100,1,9045,0.688670625856555,1501,0.114283538906654,0,0.121958336710708
51115,"mathews","VA",-0.263157894736842,8862,8.862,0.0636194147097639,0.151492773499314,0.0653474559637096,0.0342140921409214,0.0019142027003931,0.692468619246862,0.658883248730964,1,1,100,1,6464,0.729406454524938,508,0.0573234032949673,0,0.0509731740495517
51117,"mecklenburg","VA",-0.340425531914894,31081,31.081,0.0828892272554244,0.137683358624178,0.0436341288538359,0.00876691442729179,0.0257470998351028,0.568647540983607,0.535425101214575,1,1,77.8,1,15887,0.511148289952061,4575,0.147196036163573,0,0.0620487154854506
51119,"middlesex","VA",-0.295081967213115,10606,10.606,0.0594619774077093,0.124915204961721,0.0948456464151531,0.024995266048097,0.00544801205517561,0.635416666666667,0.604060913705584,1,1,100,1,7155,0.67461814067509,935,0.0881576466151235,0,0.051908263305322
