year,county.fips,map.id,state.fips,county.name,state.name,state.abb,election.count,party,vote.percent,vote.count,county.total.count,national.party.count,national.party.percent,national.count,is.national.winner
2000,37145,37145,37,person,north carolina,NC,15,R,56.8,6722,11833,50510210,47.8639759,105528655,TRUE
2004,37145,37145,37,person,north carolina,NC,15,R,59,8973,15214,62082811,50.71070473,122425455,TRUE
2008,37145,37145,37,person,north carolina,NC,15,R,53.8,10030,18632,59988029,45.57451419,131626261,FALSE
2012,37145,37145,37,person,north carolina,NC,15,R,54.9,10496,19106,60998661,47.14441261,129386830,FALSE
1988,51730,51730,51,petersburg,virginia,VA,15,R,33.6,4231,12591,48952070,53.4075902,91657515,TRUE
1992,51730,51730,51,petersburg,virginia,VA,15,R,24.6,3125,12717,39165912,37.48081288,104495898,FALSE
1996,51730,51730,51,petersburg,virginia,VA,15,R,20.8,2261,10890,39253232,40.73574466,96360659,FALSE
2000,51730,51730,51,petersburg,virginia,VA,15,R,19.1,2109,11062,50510210,47.8639759,105528655,TRUE
2004,51730,51730,51,petersburg,virginia,VA,15,R,18.7,2238,11949,62082811,50.71070473,122425455,TRUE
2008,51730,51730,51,petersburg,virginia,VA,15,R,10.2,1583,15540,59988029,45.57451419,131626261,FALSE
2012,51730,51730,51,petersburg,virginia,VA,15,R,9.6,1527,15908,60998661,47.14441261,129386830,FALSE
1988,30069,30069,30,petroleum,montana,MT,15,R,67.5,204,302,48952070,53.4075902,91657515,TRUE
1992,30069,30069,30,petroleum,montana,MT,15,R,45.6,135,296,39165912,37.48081288,104495898,FALSE
1996,30069,30069,30,petroleum,montana,MT,15,R,64.1,186,290,39253232,40.73574466,96360659,FALSE
2000,30069,30069,30,petroleum,montana,MT,15,R,83,254,306,50510210,47.8639759,105528655,TRUE
2004,30069,30069,30,petroleum,montana,MT,15,R,78.1,228,292,62082811,50.71070473,122425455,TRUE
2008,30069,30069,30,petroleum,montana,MT,15,R,75.7,227,300,59988029,45.57451419,131626261,FALSE
2012,30069,30069,30,petroleum,montana,MT,15,R,80.5,240,298,60998661,47.14441261,129386830,FALSE
1988,29159,29159,29,pettis,missouri,MO,15,R,63.5,9648,15200,48952070,53.4075902,91657515,TRUE
1992,29159,29159,29,pettis,missouri,MO,15,R,41.4,6823,16470,39165912,37.48081288,104495898,FALSE
1996,29159,29159,29,pettis,missouri,MO,15,R,48.1,7336,15265,39253232,40.73574466,96360659,FALSE
2000,29159,29159,29,pettis,missouri,MO,15,R,60.5,9533,15755,50510210,47.8639759,105528655,TRUE
2004,29159,29159,29,pettis,missouri,MO,15,R,66.3,11603,17496,62082811,50.71070473,122425455,TRUE
2008,29159,29159,29,pettis,missouri,MO,15,R,60.3,11018,18265,59988029,45.57451419,131626261,FALSE
2012,29159,29159,29,pettis,missouri,MO,15,R,63.1,10842,17175,60998661,47.14441261,129386830,FALSE
1988,29161,29161,29,phelps,missouri,MO,15,R,58.4,8329,14253,48952070,53.4075902,91657515,TRUE
1992,29161,29161,29,phelps,missouri,MO,15,R,36.1,6040,16739,39165912,37.48081288,104495898,FALSE
1996,29161,29161,29,phelps,missouri,MO,15,R,45.7,6990,15297,39253232,40.73574466,96360659,FALSE
2000,29161,29161,29,phelps,missouri,MO,15,R,58.5,9444,16146,50510210,47.8639759,105528655,TRUE
2004,29161,29161,29,phelps,missouri,MO,15,R,63.5,11874,18700,62082811,50.71070473,122425455,TRUE
2008,29161,29161,29,phelps,missouri,MO,15,R,60,11706,19524,59988029,45.57451419,131626261,FALSE
2012,29161,29161,29,phelps,missouri,MO,15,R,65,11895,18286,60998661,47.14441261,129386830,FALSE
1988,31137,31137,31,phelps,nebraska,NE,15,R,75.6,3316,4387,48952070,53.4075902,91657515,TRUE
1992,31137,31137,31,phelps,nebraska,NE,15,R,56.1,2752,4903,39165912,37.48081288,104495898,FALSE
1996,31137,31137,31,phelps,nebraska,NE,15,R,65.9,3015,4578,39253232,40.73574466,96360659,FALSE
2000,31137,31137,31,phelps,nebraska,NE,15,R,77.3,3575,4627,50510210,47.8639759,105528655,TRUE
2004,31137,31137,31,phelps,nebraska,NE,15,R,81.6,3872,4743,62082811,50.71070473,122425455,TRUE
2008,31137,31137,31,phelps,nebraska,NE,15,R,75.1,3360,4473,59988029,45.57451419,131626261,FALSE
2012,31137,31137,31,phelps,nebraska,NE,15,R,77.6,3400,4380,60998661,47.14441261,129386830,FALSE
1988,42101,42101,42,philadelphia,pennsylvania,PA,15,R,32.5,219053,674977,48952070,53.4075902,91657515,TRUE
1992,42101,42101,42,philadelphia,pennsylvania,PA,15,R,20.9,133328,638058,39165912,37.48081288,104495898,FALSE
1996,42101,42101,42,philadelphia,pennsylvania,PA,15,R,16,85345,533277,39253232,40.73574466,96360659,FALSE
2000,42101,42101,42,philadelphia,pennsylvania,PA,15,R,18,100959,561180,50510210,47.8639759,105528655,TRUE
2004,42101,42101,42,philadelphia,pennsylvania,PA,15,R,19.3,130099,674069,62082811,50.71070473,122425455,TRUE
2008,42101,42101,42,philadelphia,pennsylvania,PA,15,R,16.3,117221,718025,59988029,45.57451419,131626261,FALSE
2012,42101,42101,42,philadelphia,pennsylvania,PA,15,R,14,96467,690776,60998661,47.14441261,129386830,FALSE
1988,5107,5107,5,phillips,arkansas,AR,15,R,39.5,3892,9861,48952070,53.4075902,91657515,TRUE
1992,5107,5107,5,phillips,arkansas,AR,15,R,27.4,2695,9837,39165912,37.48081288,104495898,FALSE
1996,5107,5107,5,phillips,arkansas,AR,15,R,25.7,2205,8570,39253232,40.73574466,96360659,FALSE
2000,5107,5107,5,phillips,arkansas,AR,15,R,33.9,3154,9313,50510210,47.8639759,105528655,TRUE
2004,5107,5107,5,phillips,arkansas,AR,15,R,35.6,3161,8868,62082811,50.71070473,122425455,TRUE
2008,5107,5107,5,phillips,arkansas,AR,15,R,34.5,3097,8969,59988029,45.57451419,131626261,FALSE
2012,5107,5107,5,phillips,arkansas,AR,15,R,32.8,2598,7930,60998661,47.14441261,129386830,FALSE
1988,8095,8095,8,phillips,colorado,CO,15,R,57.8,1317,2278,48952070,53.4075902,91657515,TRUE
1992,8095,8095,8,phillips,colorado,CO,15,R,46.7,1075,2303,39165912,37.48081288,104495898,FALSE
1996,8095,8095,8,phillips,colorado,CO,15,R,58.8,1284,2185,39253232,40.73574466,96360659,FALSE
2000,8095,8095,8,phillips,colorado,CO,15,R,70.9,1573,2220,50510210,47.8639759,105528655,TRUE
2004,8095,8095,8,phillips,colorado,CO,15,R,73.8,1717,2325,62082811,50.71070473,122425455,TRUE
2008,8095,8095,8,phillips,colorado,CO,15,R,71.3,1613,2261,59988029,45.57451419,131626261,FALSE
2012,8095,8095,8,phillips,colorado,CO,15,R,72.3,1637,2265,60998661,47.14441261,129386830,FALSE
1988,20147,20147,20,phillips,kansas,KS,15,R,69.9,2316,3315,48952070,53.4075902,91657515,TRUE
1992,20147,20147,20,phillips,kansas,KS,15,R,46.6,1579,3388,39165912,37.48081288,104495898,FALSE
1996,20147,20147,20,phillips,kansas,KS,15,R,66.3,2005,3024,39253232,40.73574466,96360659,FALSE
2000,20147,20147,20,phillips,kansas,KS,15,R,73.7,2057,2792,50510210,47.8639759,105528655,TRUE
2004,20147,20147,20,phillips,kansas,KS,15,R,79.2,2256,2847,62082811,50.71070473,122425455,TRUE
2008,20147,20147,20,phillips,kansas,KS,15,R,78.9,2105,2667,59988029,45.57451419,131626261,FALSE
2012,20147,20147,20,phillips,kansas,KS,15,R,83.2,2135,2565,60998661,47.14441261,129386830,FALSE
1988,30071,30071,30,phillips,montana,MT,15,R,60.3,1462,2426,48952070,53.4075902,91657515,TRUE
1992,30071,30071,30,phillips,montana,MT,15,R,39.1,1026,2625,39165912,37.48081288,104495898,FALSE
1996,30071,30071,30,phillips,montana,MT,15,R,55.4,1392,2511,39253232,40.73574466,96360659,FALSE
2000,30071,30071,30,phillips,montana,MT,15,R,77.5,1727,2228,50510210,47.8639759,105528655,TRUE
2004,30071,30071,30,phillips,montana,MT,15,R,77.3,1677,2170,62082811,50.71070473,122425455,TRUE
2008,30071,30071,30,phillips,montana,MT,15,R,67,1423,2123,59988029,45.57451419,131626261,FALSE
2012,30071,30071,30,phillips,montana,MT,15,R,75.8,1688,2228,60998661,47.14441261,129386830,FALSE
1988,17147,17147,17,piatt,illinois,IL,15,R,56.9,4137,7277,48952070,53.4075902,91657515,TRUE
1992,17147,17147,17,piatt,illinois,IL,15,R,36.4,3076,8447,39165912,37.48081288,104495898,FALSE
1996,17147,17147,17,piatt,illinois,IL,15,R,44.1,3265,7412,39253232,40.73574466,96360659,FALSE
2000,17147,17147,17,piatt,illinois,IL,15,R,55.1,4619,8385,50510210,47.8639759,105528655,TRUE
2004,17147,17147,17,piatt,illinois,IL,15,R,62.8,5392,8586,62082811,50.71070473,122425455,TRUE
2008,17147,17147,17,piatt,illinois,IL,15,R,55.3,4991,9018,59988029,45.57451419,131626261,FALSE
2012,17147,17147,17,piatt,illinois,IL,15,R,61.9,5413,8742,60998661,47.14441261,129386830,FALSE
1988,39129,39129,39,pickaway,ohio,OH,15,R,68.4,10796,15794,48952070,53.4075902,91657515,TRUE
1992,39129,39129,39,pickaway,ohio,OH,15,R,45.9,8690,18930,39165912,37.48081288,104495898,FALSE
1996,39129,39129,39,pickaway,ohio,OH,15,R,49.5,8666,17501,39253232,40.73574466,96360659,FALSE
2000,39129,39129,39,pickaway,ohio,OH,15,R,60.4,10717,17740,50510210,47.8639759,105528655,TRUE
2004,39129,39129,39,pickaway,ohio,OH,15,R,62,14161,22852,62082811,50.71070473,122425455,TRUE
2008,39129,39129,39,pickaway,ohio,OH,15,R,59.8,14228,23787,59988029,45.57451419,131626261,FALSE
2012,39129,39129,39,pickaway,ohio,OH,15,R,58.1,14037,24154,60998661,47.14441261,129386830,FALSE
1988,1107,1107,1,pickens,alabama,AL,15,R,55.2,3851,6982,48952070,53.4075902,91657515,TRUE
1992,1107,1107,1,pickens,alabama,AL,15,R,44.6,3634,8142,39165912,37.48081288,104495898,FALSE
1996,1107,1107,1,pickens,alabama,AL,15,R,42.7,3322,7773,39253232,40.73574466,96360659,FALSE
2000,1107,1107,1,pickens,alabama,AL,15,R,50.4,4306,8540,50510210,47.8639759,105528655,TRUE
2004,1107,1107,1,pickens,alabama,AL,15,R,56.6,5170,9132,62082811,50.71070473,122425455,TRUE
2008,1107,1107,1,pickens,alabama,AL,15,R,54,5434,10067,59988029,45.57451419,131626261,FALSE
2012,1107,1107,1,pickens,alabama,AL,15,R,53.3,5124,9621,60998661,47.14441261,129386830,FALSE
1988,13227,13227,13,pickens,georgia,GA,15,R,67.5,3021,4474,48952070,53.4075902,91657515,TRUE
1992,13227,13227,13,pickens,georgia,GA,15,R,40.6,2332,5748,39165912,37.48081288,104495898,FALSE
1996,13227,13227,13,pickens,georgia,GA,15,R,46.3,3041,6566,39253232,40.73574466,96360659,FALSE
2000,13227,13227,13,pickens,georgia,GA,15,R,66.9,5488,8201,50510210,47.8639759,105528655,TRUE
2004,13227,13227,13,pickens,georgia,GA,15,R,76.3,8115,10639,62082811,50.71070473,122425455,TRUE
2008,13227,13227,13,pickens,georgia,GA,15,R,78.1,10004,12813,59988029,45.57451419,131626261,FALSE
2012,13227,13227,13,pickens,georgia,GA,15,R,83,10547,12702,60998661,47.14441261,129386830,FALSE
1988,45077,45077,45,pickens,south carolina,SC,15,R,73.6,17448,23696,48952070,53.4075902,91657515,TRUE
1992,45077,45077,45,pickens,south carolina,SC,15,R,57.7,17008,29494,39165912,37.48081288,104495898,FALSE
1996,45077,45077,45,pickens,south carolina,SC,15,R,61.5,17151,27900,39253232,40.73574466,96360659,FALSE
2000,45077,45077,45,pickens,south carolina,SC,15,R,71.4,24681,34582,50510210,47.8639759,105528655,TRUE
2004,45077,45077,45,pickens,south carolina,SC,15,R,73.5,29759,40510,62082811,50.71070473,122425455,TRUE
2008,45077,45077,45,pickens,south carolina,SC,15,R,72.1,32552,45128,59988029,45.57451419,131626261,FALSE
2012,45077,45077,45,pickens,south carolina,SC,15,R,73.5,33474,45549,60998661,47.14441261,129386830,FALSE
1988,47137,47137,47,pickett,tennessee,TN,15,R,63.7,1118,1756,48952070,53.4075902,91657515,TRUE
1992,47137,47137,47,pickett,tennessee,TN,15,R,46.2,1094,2368,39165912,37.48081288,104495898,FALSE
1996,47137,47137,47,pickett,tennessee,TN,15,R,50.5,1046,2071,39253232,40.73574466,96360659,FALSE
2000,47137,47137,47,pickett,tennessee,TN,15,R,57.2,1281,2239,50510210,47.8639759,105528655,TRUE
2004,47137,47137,47,pickett,tennessee,TN,15,R,60.5,1600,2645,62082811,50.71070473,122425455,TRUE
2008,47137,47137,47,pickett,tennessee,TN,15,R,66.9,1786,2671,59988029,45.57451419,131626261,FALSE
2012,47137,47137,47,pickett,tennessee,TN,15,R,69.8,1712,2453,60998661,47.14441261,129386830,FALSE
1988,13229,13229,13,pierce,georgia,GA,15,R,55.5,1947,3509,48952070,53.4075902,91657515,TRUE
1992,13229,13229,13,pierce,georgia,GA,15,R,42.5,1899,4472,39165912,37.48081288,104495898,FALSE
1996,13229,13229,13,pierce,georgia,GA,15,R,56.7,2319,4088,39253232,40.73574466,96360659,FALSE
2000,13229,13229,13,pierce,georgia,GA,15,R,71.5,3348,4681,50510210,47.8639759,105528655,TRUE
2004,13229,13229,13,pierce,georgia,GA,15,R,79,4680,5925,62082811,50.71070473,122425455,TRUE
2008,13229,13229,13,pierce,georgia,GA,15,R,80.9,5500,6797,59988029,45.57451419,131626261,FALSE
2012,13229,13229,13,pierce,georgia,GA,15,R,82.7,5667,6855,60998661,47.14441261,129386830,FALSE
1988,31139,31139,31,pierce,nebraska,NE,15,R,72.8,2474,3399,48952070,53.4075902,91657515,TRUE
1992,31139,31139,31,pierce,nebraska,NE,15,R,52,1853,3562,39165912,37.48081288,104495898,FALSE
1996,31139,31139,31,pierce,nebraska,NE,15,R,62.4,1923,3082,39253232,40.73574466,96360659,FALSE
2000,31139,31139,31,pierce,nebraska,NE,15,R,79,2534,3208,50510210,47.8639759,105528655,TRUE
2004,31139,31139,31,pierce,nebraska,NE,15,R,83.1,2824,3398,62082811,50.71070473,122425455,TRUE
2008,31139,31139,31,pierce,nebraska,NE,15,R,73.9,2385,3226,59988029,45.57451419,131626261,FALSE
2012,31139,31139,31,pierce,nebraska,NE,15,R,78.9,2707,3431,60998661,47.14441261,129386830,FALSE
1988,38069,38069,38,pierce,north dakota,ND,15,R,57.4,1422,2477,48952070,53.4075902,91657515,TRUE
1992,38069,38069,38,pierce,north dakota,ND,15,R,45.2,1099,2431,39165912,37.48081288,104495898,FALSE
1996,38069,38069,38,pierce,north dakota,ND,15,R,51.5,1017,1974,39253232,40.73574466,96360659,FALSE
2000,38069,38069,38,pierce,north dakota,ND,15,R,68.4,1348,1971,50510210,47.8639759,105528655,TRUE
2004,38069,38069,38,pierce,north dakota,ND,15,R,67.2,1475,2195,62082811,50.71070473,122425455,TRUE
2008,38069,38069,38,pierce,north dakota,ND,15,R,60.8,1301,2139,59988029,45.57451419,131626261,FALSE
2012,38069,38069,38,pierce,north dakota,ND,15,R,67.3,1465,2178,60998661,47.14441261,129386830,FALSE
1988,53053,53053,53,pierce,washington,WA,15,R,48.4,94167,194473,48952070,53.4075902,91657515,TRUE
1992,53053,53053,53,pierce,washington,WA,15,R,32.1,77410,241149,39165912,37.48081288,104495898,FALSE
1996,53053,53053,53,pierce,washington,WA,15,R,37.4,89295,239073,39253232,40.73574466,96360659,FALSE
2000,53053,53053,53,pierce,washington,WA,15,R,44,118431,268926,50510210,47.8639759,105528655,TRUE
2004,53053,53053,53,pierce,washington,WA,15,R,48.1,150783,313793,62082811,50.71070473,122425455,TRUE
2008,53053,53053,53,pierce,washington,WA,15,R,42.8,141673,331336,59988029,45.57451419,131626261,FALSE
2012,53053,53053,53,pierce,washington,WA,15,R,43,148467,344932,60998661,47.14441261,129386830,FALSE
1988,55093,55093,55,pierce,wisconsin,WI,15,R,40.9,6045,14789,48952070,53.4075902,91657515,TRUE
1992,55093,55093,55,pierce,wisconsin,WI,15,R,28,4844,17272,39165912,37.48081288,104495898,FALSE
1996,55093,55093,55,pierce,wisconsin,WI,15,R,30.7,4599,15000,39253232,40.73574466,96360659,FALSE
2000,55093,55093,55,pierce,wisconsin,WI,15,R,45.5,8169,17962,50510210,47.8639759,105528655,TRUE
2004,55093,55093,55,pierce,wisconsin,WI,15,R,47.7,10437,21876,62082811,50.71070473,122425455,TRUE
2008,55093,55093,55,pierce,wisconsin,WI,15,R,44.4,9812,22107,59988029,45.57451419,131626261,FALSE
2012,55093,55093,55,pierce,wisconsin,WI,15,R,49.5,10397,21020,60998661,47.14441261,129386830,FALSE
1988,1109,1109,1,pike,alabama,AL,15,R,60,5897,9821,48952070,53.4075902,91657515,TRUE
1992,1109,1109,1,pike,alabama,AL,15,R,48.4,5423,11193,39165912,37.48081288,104495898,FALSE
1996,1109,1109,1,pike,alabama,AL,15,R,51.1,5281,10341,39253232,40.73574466,96360659,FALSE
2000,1109,1109,1,pike,alabama,AL,15,R,57.5,6058,10544,50510210,47.8639759,105528655,TRUE
2004,1109,1109,1,pike,alabama,AL,15,R,63,7483,11883,62082811,50.71070473,122425455,TRUE
2008,1109,1109,1,pike,alabama,AL,15,R,57.4,8004,13955,59988029,45.57451419,131626261,FALSE
2012,1109,1109,1,pike,alabama,AL,15,R,56.4,7963,14123,60998661,47.14441261,129386830,FALSE
1988,5109,5109,5,pike,arkansas,AR,15,R,55.4,2105,3797,48952070,53.4075902,91657515,TRUE
1992,5109,5109,5,pike,arkansas,AR,15,R,37.3,1577,4232,39165912,37.48081288,104495898,FALSE
1996,5109,5109,5,pike,arkansas,AR,15,R,32.9,1401,4263,39253232,40.73574466,96360659,FALSE
2000,5109,5109,5,pike,arkansas,AR,15,R,57.3,2275,3971,50510210,47.8639759,105528655,TRUE
2004,5109,5109,5,pike,arkansas,AR,15,R,59.8,2013,3367,62082811,50.71070473,122425455,TRUE
2008,5109,5109,5,pike,arkansas,AR,15,R,68.8,2727,3966,59988029,45.57451419,131626261,FALSE
2012,5109,5109,5,pike,arkansas,AR,15,R,75.2,2847,3788,60998661,47.14441261,129386830,FALSE
1988,13231,13231,13,pike,georgia,GA,15,R,63.3,2074,3274,48952070,53.4075902,91657515,TRUE
1992,13231,13231,13,pike,georgia,GA,15,R,44.4,1822,4104,39165912,37.48081288,104495898,FALSE
1996,13231,13231,13,pike,georgia,GA,15,R,52.5,2054,3911,39253232,40.73574466,96360659,FALSE
2000,13231,13231,13,pike,georgia,GA,15,R,68.7,3358,4885,50510210,47.8639759,105528655,TRUE
2004,13231,13231,13,pike,georgia,GA,15,R,76.9,5193,6749,62082811,50.71070473,122425455,TRUE
2008,13231,13231,13,pike,georgia,GA,15,R,79.6,6547,8221,59988029,45.57451419,131626261,FALSE
2012,13231,13231,13,pike,georgia,GA,15,R,81.9,6668,8139,60998661,47.14441261,129386830,FALSE
1988,17149,17149,17,pike,illinois,IL,15,R,46.1,3965,8599,48952070,53.4075902,91657515,TRUE
1992,17149,17149,17,pike,illinois,IL,15,R,37,3342,9037,39165912,37.48081288,104495898,FALSE
1996,17149,17149,17,pike,illinois,IL,15,R,40.6,3225,7952,39253232,40.73574466,96360659,FALSE
2000,17149,17149,17,pike,illinois,IL,15,R,58,4706,8112,50510210,47.8639759,105528655,TRUE
2004,17149,17149,17,pike,illinois,IL,15,R,63.1,5032,7980,62082811,50.71070473,122425455,TRUE
2008,17149,17149,17,pike,illinois,IL,15,R,58.3,4457,7643,59988029,45.57451419,131626261,FALSE
2012,17149,17149,17,pike,illinois,IL,15,R,66.6,4860,7302,60998661,47.14441261,129386830,FALSE
1988,18125,18125,18,pike,indiana,IN,15,R,51.7,3294,6371,48952070,53.4075902,91657515,TRUE
1992,18125,18125,18,pike,indiana,IN,15,R,33.8,2156,6371,39165912,37.48081288,104495898,FALSE
1996,18125,18125,18,pike,indiana,IN,15,R,37,2174,5878,39253232,40.73574466,96360659,FALSE
2000,18125,18125,18,pike,indiana,IN,15,R,56.6,3566,6302,50510210,47.8639759,105528655,TRUE
2004,18125,18125,18,pike,indiana,IN,15,R,60.3,3745,6212,62082811,50.71070473,122425455,TRUE
2008,18125,18125,18,pike,indiana,IN,15,R,53.4,3221,6028,59988029,45.57451419,131626261,FALSE
2012,18125,18125,18,pike,indiana,IN,15,R,61.2,3627,5926,60998661,47.14441261,129386830,FALSE
1988,21195,21195,21,pike,kentucky,KY,15,R,37.8,9976,26416,48952070,53.4075902,91657515,TRUE
1992,21195,21195,21,pike,kentucky,KY,15,R,29.2,8212,28082,39165912,37.48081288,104495898,FALSE
1996,21195,21195,21,pike,kentucky,KY,15,R,30.5,7160,23495,39253232,40.73574466,96360659,FALSE
2000,21195,21195,21,pike,kentucky,KY,15,R,44.1,11005,24935,50510210,47.8639759,105528655,TRUE
2004,21195,21195,21,pike,kentucky,KY,15,R,47.1,12611,26770,62082811,50.71070473,122425455,TRUE
2008,21195,21195,21,pike,kentucky,KY,15,R,55.9,12655,22643,59988029,45.57451419,131626261,FALSE
2012,21195,21195,21,pike,kentucky,KY,15,R,74.4,17590,23636,60998661,47.14441261,129386830,FALSE
1988,28113,28113,28,pike,mississippi,MS,15,R,53.6,7637,14239,48952070,53.4075902,91657515,TRUE
1992,28113,28113,28,pike,mississippi,MS,15,R,43.9,6005,13679,39165912,37.48081288,104495898,FALSE
1996,28113,28113,28,pike,mississippi,MS,15,R,43.4,5403,12435,39253232,40.73574466,96360659,FALSE
2000,28113,28113,28,pike,mississippi,MS,15,R,52.7,7464,14166,50510210,47.8639759,105528655,TRUE
2004,28113,28113,28,pike,mississippi,MS,15,R,52.1,8660,16632,62082811,50.71070473,122425455,TRUE
2008,28113,28113,28,pike,mississippi,MS,15,R,47.9,8651,18055,59988029,45.57451419,131626261,FALSE
2012,28113,28113,28,pike,mississippi,MS,15,R,45.5,8181,17974,60998661,47.14441261,129386830,FALSE
1988,29163,29163,29,pike,missouri,MO,15,R,46.1,3271,7100,48952070,53.4075902,91657515,TRUE
1992,29163,29163,29,pike,missouri,MO,15,R,30.7,2255,7336,39165912,37.48081288,104495898,FALSE
1996,29163,29163,29,pike,missouri,MO,15,R,33,2209,6693,39253232,40.73574466,96360659,FALSE
2000,29163,29163,29,pike,missouri,MO,15,R,49.6,3648,7351,50510210,47.8639759,105528655,TRUE
2004,29163,29163,29,pike,missouri,MO,15,R,53.7,4314,8040,62082811,50.71070473,122425455,TRUE
2008,29163,29163,29,pike,missouri,MO,15,R,54,4268,7908,59988029,45.57451419,131626261,FALSE
2012,29163,29163,29,pike,missouri,MO,15,R,62.5,4577,7321,60998661,47.14441261,129386830,FALSE
1988,39131,39131,39,pike,ohio,OH,15,R,51.4,5611,10919,48952070,53.4075902,91657515,TRUE
1992,39131,39131,39,pike,ohio,OH,15,R,35.9,4094,11393,39165912,37.48081288,104495898,FALSE
1996,39131,39131,39,pike,ohio,OH,15,R,34.8,3759,10787,39253232,40.73574466,96360659,FALSE
2000,39131,39131,39,pike,ohio,OH,15,R,50.5,5333,10560,50510210,47.8639759,105528655,TRUE
2004,39131,39131,39,pike,ohio,OH,15,R,51.8,6520,12576,62082811,50.71070473,122425455,TRUE
2008,39131,39131,39,pike,ohio,OH,15,R,49.3,6162,12506,59988029,45.57451419,131626261,FALSE
2012,39131,39131,39,pike,ohio,OH,15,R,49,5685,11596,60998661,47.14441261,129386830,FALSE
1988,42103,42103,42,pike,pennsylvania,PA,15,R,67.1,6659,9917,48952070,53.4075902,91657515,TRUE
1992,42103,42103,42,pike,pennsylvania,PA,15,R,44.7,6084,13603,39165912,37.48081288,104495898,FALSE
1996,42103,42103,42,pike,pennsylvania,PA,15,R,47,6697,14244,39253232,40.73574466,96360659,FALSE
2000,42103,42103,42,pike,pennsylvania,PA,15,R,53.8,9339,17364,50510210,47.8639759,105528655,TRUE
