GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
0500000US42119,42119,"Union County, Pennsylvania",30478,229,440,162,15,27,0,21,0,21,8,19,0,21,0,21,2,6,65,48,211,110,967,200,864,197,785,164,1171,245,377,170,9833,455,2720,327,1695,220,2981,366,2107,249,3745,359,1443,227,413,136,636,188
0500000US42121,42121,"Venango County, Pennsylvania",38780,67,524,212,5,5,0,23,0,23,3,4,5,10,30,26,21,15,22,16,153,51,613,116,449,92,945,143,1007,171,478,95,17233,514,2023,207,2121,190,3732,276,3307,236,4144,324,1583,162,269,77,113,42
0500000US42123,42123,"Warren County, Pennsylvania",29821,41,195,50,0,21,0,21,25,32,0,21,10,12,5,8,13,13,13,8,95,43,388,110,232,49,634,122,825,112,394,72,12674,365,1392,154,2113,166,2763,230,2659,217,3482,274,1483,190,251,62,175,65
0500000US42125,42125,"Washington County, Pennsylvania",148204,114,1423,364,21,24,7,10,86,78,31,31,49,43,42,36,145,92,281,118,347,102,1470,206,1543,185,2706,273,3015,365,1670,219,53712,975,4526,387,7652,394,14546,729,14260,644,26772,816,10743,610,2078,293,1079,168
0500000US42127,42127,"Wayne County, Pennsylvania",38609,99,330,110,0,23,0,23,2,3,12,12,17,24,0,23,10,9,157,93,126,53,541,124,478,91,796,163,1065,168,600,122,14504,538,2583,235,2561,269,4472,324,2760,236,4518,353,2462,291,320,63,295,91
0500000US42129,42129,"Westmoreland County, Pennsylvania",263887,96,1714,261,36,34,20,18,46,35,19,31,136,77,109,82,146,66,275,101,387,117,2584,372,1859,287,4362,389,4354,442,3114,300,92614,1508,10068,591,15361,657,29456,1067,27431,1058,45021,1119,18696,834,3298,277,2781,374
0500000US42131,42131,"Wyoming County, Pennsylvania",19711,45,70,22,0,18,3,3,0,18,0,18,16,30,0,18,8,10,59,25,27,21,222,57,220,60,487,80,429,74,196,47,8602,381,893,120,1042,159,2230,207,1625,152,2403,215,949,109,145,50,85,30
0500000US42133,42133,"York County, Pennsylvania",302842,48,2553,317,36,40,28,30,25,30,191,108,171,79,294,124,182,86,801,203,1216,224,5235,485,4742,468,7977,562,7783,601,4100,418,108979,2061,15249,789,17320,739,32219,1080,24829,954,45011,1198,17694,807,4195,402,2012,333
0500000US44001,44001,"Bristol County, Rhode Island",33968,118,479,161,0,26,9,16,0,26,31,35,85,70,238,119,41,49,143,71,43,37,276,104,356,132,597,135,448,117,402,138,6167,437,1425,243,1600,239,3520,446,2779,347,8112,573,4728,365,1539,240,950,155
0500000US44003,44003,"Kent County, Rhode Island",120091,155,938,185,0,29,0,29,50,61,29,41,26,28,175,98,87,61,329,131,480,180,1269,268,1765,321,2335,354,2081,291,1554,266,28864,1025,5485,489,7579,556,16693,818,13269,786,23352,954,10011,604,2200,273,1520,264
0500000US44005,44005,"Newport County, Rhode Island",59154,173,524,135,0,29,31,35,7,15,0,29,128,147,41,33,12,25,275,128,185,79,532,151,604,162,898,174,636,175,436,128,11703,583,1935,270,3012,364,6975,562,4551,401,15596,727,8003,565,1780,270,1290,220
0500000US44007,44007,"Providence County, Rhode Island",422402,143,8708,616,68,56,53,58,657,251,1303,297,2119,359,3410,510,2272,318,4927,541,3451,386,8689,626,10537,895,11162,836,11075,870,7209,464,101736,2486,19898,869,22470,1040,56527,1637,32923,1165,68523,1625,31022,1246,7494,574,6169,560
0500000US44009,44009,"Washington County, Rhode Island",85026,225,574,183,0,29,0,29,0,29,47,38,38,42,72,58,64,45,101,56,21,22,508,154,757,210,1065,229,1140,259,1145,225,16597,843,3178,370,4102,430,10551,707,7538,570,21922,839,11262,612,2233,289,2111,289
0500000US45001,45001,"Abbeville County, South Carolina",17036,63,254,90,0,23,0,23,4,6,3,5,0,23,80,54,65,49,214,80,196,80,452,130,504,147,772,173,667,160,525,168,5311,390,1072,189,1009,203,2344,275,1471,231,1463,239,434,122,102,66,94,46
0500000US45003,45003,"Aiken County, South Carolina",112845,133,1162,250,9,13,25,37,6,12,244,205,227,106,89,62,172,93,977,352,1033,363,1595,397,2508,365,3287,513,2888,473,2314,399,29131,1177,5827,557,7772,618,16125,924,8924,740,17986,1007,7693,655,1490,267,1361,261
0500000US45005,45005,"Allendale County, South Carolina",6870,158,43,35,0,17,0,17,0,17,0,17,49,55,54,53,40,47,73,48,112,86,206,110,325,144,223,98,471,156,143,75,2283,325,421,161,285,114,796,176,482,124,689,177,151,69,0,17,24,32
0500000US45007,45007,"Anderson County, South Carolina",130096,161,1976,391,28,32,0,29,0,29,23,23,420,191,267,130,327,173,897,290,1345,305,2841,402,3198,411,4230,439,4468,514,2334,316,33493,1156,7514,682,9086,715,19432,919,12891,762,16454,914,6701,645,1194,213,977,183
0500000US45009,45009,"Bamberg County, South Carolina",9876,194,195,83,0,19,0,19,11,15,53,82,56,54,66,87,50,56,134,101,163,107,193,84,173,87,297,95,653,223,285,157,2320,329,165,78,522,178,1597,270,1141,226,1239,239,448,121,69,57,46,48
0500000US45011,45011,"Barnwell County, South Carolina",14327,98,293,87,0,23,11,18,34,36,24,29,133,53,49,48,35,27,185,102,114,51,183,90,384,156,503,182,679,189,345,133,4930,364,446,154,1031,229,1819,286,1421,258,1309,207,361,118,12,14,26,26
0500000US45013,45013,"Beaufort County, South Carolina",120118,105,1058,333,10,15,29,37,92,88,18,23,211,133,144,144,124,81,639,262,250,138,662,193,1575,336,1626,446,1959,512,1143,338,24741,1355,3320,561,7413,632,18701,1020,9806,874,27770,1011,13222,904,3572,493,2033,362
0500000US45015,45015,"Berkeley County, South Carolina",125957,88,1326,292,87,87,2,5,111,71,91,90,184,88,169,89,94,54,509,175,747,197,1606,319,2089,348,3268,475,3130,488,1915,329,32872,1222,6284,606,8782,744,22295,1026,12330,682,18522,996,7748,652,1156,242,640,166
0500000US45017,45017,"Calhoun County, South Carolina",10714,22,116,80,0,19,0,19,8,15,0,19,90,79,18,29,12,16,66,38,85,63,122,66,327,131,370,158,277,107,224,120,3594,336,387,123,634,163,1682,271,902,174,1175,234,439,131,119,76,67,73
0500000US45019,45019,"Charleston County, South Carolina",258098,109,1966,318,73,48,11,18,187,201,233,166,515,207,397,191,684,236,1412,318,1038,273,2257,347,3661,545,5162,466,5502,610,3435,347,48609,1508,7169,642,13301,783,38112,1553,20058,1180,66767,1691,24909,1292,7754,720,4886,555
0500000US45021,45021,"Cherokee County, South Carolina",36901,160,483,149,0,29,27,44,22,29,85,108,178,69,97,55,156,101,375,143,590,187,965,242,1214,243,1618,284,1778,267,669,164,10932,643,2669,334,1991,335,4685,466,2721,387,3810,493,1302,213,383,176,151,82
0500000US45023,45023,"Chester County, South Carolina",22039,101,289,106,0,26,9,14,2,4,10,14,41,36,37,32,48,29,204,91,386,144,460,108,677,145,1055,228,949,196,547,127,6869,449,1170,206,1619,237,2506,316,2128,296,2056,296,813,182,51,35,113,62
0500000US45025,45025,"Chesterfield County, South Carolina",31215,88,666,167,0,26,0,26,5,12,12,18,139,109,65,44,154,62,534,174,334,112,913,190,880,196,1396,239,1434,276,856,190,10762,641,1609,257,1593,332,3947,427,2226,304,2398,335,1030,243,111,77,151,92
0500000US45027,45027,"Clarendon County, South Carolina",23569,43,340,122,0,26,8,13,24,25,27,25,93,48,109,71,106,49,204,79,210,83,374,113,829,174,1060,195,1039,236,465,98,7227,486,1346,203,1093,165,3749,313,1889,226,2158,270,963,152,149,71,107,54
0500000US45029,45029,"Colleton County, South Carolina",25950,51,303,112,0,26,0,26,5,10,12,15,27,30,31,30,73,58,289,130,382,149,406,139,609,176,1036,236,1028,260,409,152,8645,697,1201,243,1693,256,3555,462,2606,358,2283,249,966,191,227,96,164,94
0500000US45031,45031,"Darlington County, South Carolina",45799,81,790,162,11,16,7,10,12,18,62,48,90,51,100,63,98,51,375,127,382,123,776,195,1386,295,1725,295,1902,358,1112,237,14333,657,2375,363,2232,363,6531,571,3774,393,5327,449,1774,263,236,85,389,139
0500000US45033,45033,"Dillon County, South Carolina",20408,63,310,127,0,26,13,20,58,43,83,52,55,37,173,81,192,93,241,100,363,148,536,140,930,217,1191,217,1029,230,355,125,7005,479,930,180,1121,254,2516,308,1469,287,1263,238,473,128,66,49,36,27
0500000US45035,45035,"Dorchester County, South Carolina",95188,165,814,181,0,29,0,29,7,10,0,29,166,115,22,29,203,131,421,145,241,97,651,181,1671,388,2065,348,2054,386,1243,244,23628,970,4140,457,6587,623,17430,954,10053,702,15081,784,7261,449,839,229,611,153
0500000US45037,45037,"Edgefield County, South Carolina",18980,44,302,113,11,21,24,29,42,51,10,11,64,58,35,33,68,50,217,97,292,135,325,115,486,149,653,177,667,165,344,106,5419,398,1464,200,1120,213,2399,285,1568,265,2159,274,952,171,204,109,155,66
0500000US45039,45039,"Fairfield County, South Carolina",16357,121,267,119,0,23,0,23,0,23,5,7,147,119,39,48,32,27,28,32,48,30,471,228,343,139,754,211,395,175,737,222,5792,559,717,189,1104,247,1727,290,1410,333,1410,315,634,180,168,93,129,99
0500000US45041,45041,"Florence County, South Carolina",91563,173,1063,249,0,29,0,29,85,69,47,35,333,171,196,80,450,131,813,196,662,193,1356,245,2034,284,2979,376,2867,432,1613,282,27742,1025,3124,377,4313,361,14057,763,7997,640,12720,727,5216,440,1077,228,819,150
0500000US45043,45043,"Georgetown County, South Carolina",43992,128,604,236,0,29,0,29,0,29,58,38,87,59,35,31,154,94,347,135,236,93,622,183,811,229,1369,293,1121,249,656,168,12070,692,1686,342,2273,411,6732,603,3782,447,6767,529,3068,414,1081,282,433,128
0500000US45045,45045,"Greenville County, South Carolina",317863,74,4135,543,30,41,45,41,69,65,279,142,753,251,570,185,903,251,2894,425,2254,387,3995,491,5542,603,8102,696,7277,565,5421,542,70601,1834,12875,820,19296,1078,43671,1242,27197,1116,65683,1720,26319,1082,6112,492,3840,472
0500000US45047,45047,"Greenwood County, South Carolina",46245,111,726,218,0,29,0,29,83,40,20,24,115,84,100,72,195,101,585,210,533,164,968,195,1236,257,1792,336,1840,413,707,193,11082,762,2671,377,2592,333,5761,595,4599,542,7227,631,2459,339,525,188,429,124
0500000US45049,45049,"Hampton County, South Carolina",13935,119,242,94,0,23,0,23,26,38,0,23,5,6,62,41,74,67,185,121,218,97,125,56,356,98,718,173,746,231,330,120,5030,351,797,125,619,118,1901,272,1027,200,935,169,463,144,36,25,40,42
0500000US45051,45051,"Horry County, South Carolina",208920,125,1712,333,75,60,26,34,111,108,61,50,269,125,207,93,319,140,1672,410,968,250,2273,406,2837,397,5422,558,4998,610,3698,517,59293,1837,8454,591,14369,952,34118,1198,20440,1023,32174,1241,11864,792,2130,256,1430,256
0500000US45053,45053,"Jasper County, South Carolina",17514,409,255,148,8,14,0,23,0,23,0,23,39,40,14,14,63,59,199,89,151,78,375,184,807,251,706,232,755,250,334,153,5873,669,587,154,1009,216,2643,446,1071,229,1800,335,687,186,89,50,49,44
0500000US45055,45055,"Kershaw County, South Carolina",42739,113,317,98,0,29,0,29,0,29,67,56,46,40,132,82,28,24,336,141,208,90,649,163,895,265,1114,231,1471,274,1072,223,12612,740,2271,316,2216,367,6844,591,3790,414,5551,542,2499,312,368,127,253,103
0500000US45057,45057,"Lancaster County, South Carolina",56827,162,793,251,0,29,5,10,5,8,52,55,72,56,94,81,27,27,496,164,471,143,837,277,1395,280,1899,351,1820,316,910,205,16569,960,2776,378,4196,458,7164,610,4816,552,8264,741,3573,535,262,123,331,154
0500000US45059,45059,"Laurens County, South Carolina",44775,100,591,161,0,29,5,8,6,10,12,26,83,46,93,53,218,83,631,183,304,99,1085,207,1716,304,1799,279,1993,306,792,193,12515,596,3313,380,3222,342,5920,510,3958,446,4293,407,1794,280,275,103,157,55
0500000US45061,45061,"Lee County, South Carolina",12488,83,213,82,0,19,0,19,13,19,0,19,50,32,37,28,113,58,132,62,173,72,254,98,377,110,637,150,722,162,321,109,4274,292,693,147,794,155,1550,196,799,163,997,179,264,78,68,36,7,11
0500000US45063,45063,"Lexington County, South Carolina",185655,90,1142,256,34,34,7,12,34,34,80,50,214,108,303,128,420,142,1578,390,963,212,2078,332,3308,439,4033,451,3918,444,2860,343,44835,1219,7180,617,10776,575,29728,1041,18014,958,34789,1005,14788,738,2593,336,1980,292
0500000US45065,45065,"McCormick County, South Carolina",8019,75,79,40,0,17,0,17,0,17,0,17,22,28,13,17,101,80,32,30,89,57,340,122,95,64,441,133,374,112,119,54,1858,206,562,109,340,95,1458,258,654,145,909,162,402,116,39,25,92,45
0500000US45067,45067,"Marion County, South Carolina",21714,132,343,145,6,11,0,26,0,26,78,66,54,64,54,59,99,56,225,113,183,95,433,155,612,211,534,140,941,239,482,166,7699,533,799,212,1263,269,3070,380,1452,262,2326,370,841,216,71,47,149,114
0500000US45069,45069,"Marlboro County, South Carolina",19872,108,537,129,0,23,0,23,5,7,5,8,58,47,78,49,175,75,234,112,175,68,460,115,678,189,1055,203,1059,183,654,170,6791,517,1365,191,827,144,2714,343,1321,223,1101,236,506,144,53,35,21,23
0500000US45071,45071,"Newberry County, South Carolina",25444,106,535,177,0,26,0,26,38,46,81,73,47,40,15,21,217,122,372,142,56,37,796,258,647,227,1069,256,1079,318,527,151,7323,545,1569,277,1335,258,3070,451,2437,334,2729,337,1137,209,113,59,252,121
0500000US45073,45073,"Oconee County, South Carolina",53547,194,630,190,0,29,11,17,19,19,8,12,128,76,71,45,186,98,676,200,674,180,974,216,1405,287,1547,315,1578,316,1078,273,13480,830,3538,457,3252,369,7181,602,4896,431,7361,570,3493,382,532,139,829,174
0500000US45075,45075,"Orangeburg County, South Carolina",59478,163,816,193,0,29,29,30,31,30,72,54,172,100,175,89,153,76,647,162,469,124,903,193,1278,264,2086,267,2158,339,1541,252,18337,939,2340,310,3050,384,8095,669,5633,488,6945,480,3534,383,426,147,588,176
0500000US45077,45077,"Pickens County, South Carolina",74249,156,634,156,3,5,1,3,40,48,47,40,178,82,110,73,215,119,750,206,707,146,1407,262,1698,302,2600,344,2121,339,1538,230,19514,816,4276,415,4493,415,10027,692,7256,559,9739,623,4501,429,903,194,1491,247
0500000US45079,45079,"Richland County, South Carolina",245449,100,2132,391,0,29,18,21,40,34,96,72,351,170,150,95,473,176,1463,389,848,229,1977,305,3193,477,4297,524,4959,575,4361,540,47072,1592,8118,786,13398,760,41654,1346,21471,1289,54253,1581,25796,1256,5576,482,3753,349
0500000US45081,45081,"Saluda County, South Carolina",13778,147,607,189,16,23,11,19,89,95,63,64,91,52,47,44,47,44,268,118,120,82,187,86,412,138,468,149,524,158,172,90,4785,406,619,133,671,154,1452,309,1194,198,1219,230,560,159,99,68,57,44
0500000US45083,45083,"Spartanburg County, South Carolina",193180,65,2672,356,34,41,40,47,73,47,321,153,556,177,540,161,587,146,1874,319,2230,328,3596,520,4720,584,6124,490,5411,532,3687,412,46945,1342,10563,718,13097,755,27601,1151,18673,916,28144,1336,11765,775,2329,325,1598,225
0500000US45085,45085,"Sumter County, South Carolina",69237,150,959,234,18,21,27,25,16,24,7,12,232,99,171,134,194,96,590,142,582,163,1091,218,1485,274,2707,404,2856,343,1718,304,17562,718,2665,328,3941,407,12565,854,6528,533,8199,535,3896,426,683,203,545,159
0500000US45087,45087,"Union County, South Carolina",19754,74,300,102,22,22,0,23,0,23,1,2,26,23,51,44,56,34,175,72,266,89,438,107,528,130,987,186,909,160,579,191,6295,352,1176,228,1116,161,2778,331,1634,247,1505,240,761,162,70,50,81,50
0500000US45089,45089,"Williamsburg County, South Carolina",22930,124,684,213,0,26,0,26,5,8,27,33,145,94,28,26,157,78,364,137,202,84,561,136,475,147,768,131,999,215,491,145,7877,480,1360,277,1124,223,3249,336,1819,294,1670,280,753,172,125,66,47,35
0500000US45091,45091,"York County, South Carolina",158497,157,1379,304,37,54,19,38,8,12,55,44,274,137,201,77,500,148,702,200,928,185,2043,385,2489,384,3797,493,3112,416,2858,411,37531,1317,6594,540,10216,643,23471,983,15543,1038,31730,1272,12171,778,1553,266,1286,267
0500000US46003,46003,"Aurora County, South Dakota",1837,68,7,6,0,9,0,9,0,9,0,9,0,9,2,3,3,6,20,15,6,8,140,33,7,9,12,9,5,5,19,13,619,68,62,23,96,27,246,43,265,46,220,40,73,19,13,15,22,18
0500000US46005,46005,"Beadle County, South Dakota",12173,137,334,150,0,15,0,15,2,3,4,9,11,18,19,29,188,149,72,82,14,18,611,195,142,86,244,106,221,106,104,69,3620,256,434,141,805,148,1608,239,1341,241,1898,249,438,114,27,28,36,33
0500000US46007,46007,"Bennett County, South Dakota",1929,87,14,15,0,9,0,9,0,9,0,9,6,9,0,9,5,6,6,9,6,9,88,37,37,22,81,29,135,37,16,15,436,83,119,41,90,34,394,70,159,36,277,73,43,27,9,7,8,7
0500000US46009,46009,"Bon Homme County, South Dakota",5081,41,11,8,0,13,0,13,0,13,2,4,0,13,0,13,20,20,3,6,16,19,278,60,30,21,95,52,116,52,43,29,1533,122,371,75,289,60,759,115,573,92,696,77,158,38,26,13,62,54
0500000US46011,46011,"Brookings County, South Dakota",17285,124,80,63,0,20,0,20,0,20,0,20,0,20,3,7,28,33,28,40,4,7,245,100,114,95,130,86,136,72,156,72,3984,392,531,161,890,138,2338,306,1572,242,4738,388,1418,186,154,75,736,173
0500000US46013,46013,"Brown County, South Dakota",25239,192,67,38,0,20,0,20,0,20,0,20,0,20,84,114,0,20,78,71,6,9,797,186,204,84,165,72,193,99,294,109,7213,483,1182,244,1466,232,3744,443,2607,289,5261,433,1301,229,248,85,329,121
0500000US46015,46015,"Brule County, South Dakota",3561,28,2,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,5,307,127,61,37,67,38,56,30,34,26,960,115,122,41,138,35,523,89,423,73,576,91,211,57,42,23,37,25
0500000US46017,46017,"Buffalo County, South Dakota",1051,72,20,12,0,9,0,9,0,9,0,9,0,9,0,9,6,8,6,7,5,5,15,10,21,12,48,20,67,24,2,4,368,57,88,33,40,18,190,36,75,25,73,29,11,9,3,5,13,12
0500000US46019,46019,"Butte County, South Dakota",6985,34,44,43,0,15,0,15,12,20,0,15,0,15,0,15,0,15,5,9,10,15,179,65,115,77,256,110,150,90,47,32,1944,235,511,173,585,151,1224,227,666,172,1051,222,149,78,11,16,26,37
0500000US46021,46021,"Campbell County, South Dakota",1094,90,9,10,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,4,5,54,20,8,6,13,11,5,4,17,10,417,64,43,29,58,26,136,32,91,36,199,45,11,8,10,11,19,17
0500000US46023,46023,"Charles Mix County, South Dakota",5742,18,1,2,0,13,0,13,0,13,6,8,0,13,0,13,4,6,3,5,16,19,200,49,96,34,132,36,136,41,60,29,1823,130,351,67,247,57,1036,92,582,83,760,108,139,38,84,36,66,47
0500000US46025,46025,"Clark County, South Dakota",2511,25,14,12,0,9,0,9,2,3,0,9,0,9,6,9,6,10,2,3,2,4,79,29,32,17,51,33,46,26,20,17,851,116,85,40,152,40,363,68,264,60,394,99,122,115,13,11,7,6
0500000US46027,46027,"Clay County, South Dakota",7047,121,18,18,0,15,0,15,0,15,0,15,0,15,49,54,0,15,0,15,0,15,60,41,45,36,36,32,51,33,43,33,1819,213,141,64,264,81,917,160,431,116,1647,213,808,147,212,76,506,137
0500000US46029,46029,"Codington County, South Dakota",18496,95,116,65,0,17,21,32,0,17,0,17,12,17,0,17,11,16,20,22,69,57,450,154,263,99,186,99,262,113,224,102,6590,468,749,156,1264,217,2440,270,2067,282,2964,372,603,168,140,63,45,33
0500000US46031,46031,"Corson County, South Dakota",2328,*****,8,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,3,4,12,9,76,23,73,23,97,25,129,34,18,9,601,61,199,35,56,16,375,46,306,41,295,37,66,17,6,6,8,6
0500000US46033,46033,"Custer County, South Dakota",6556,13,8,16,0,13,0,13,0,13,0,13,0,13,0,13,10,16,40,48,2,4,135,87,88,58,61,47,64,43,51,35,1753,210,273,87,431,107,1152,171,785,148,1262,199,302,90,55,45,84,48
0500000US46035,46035,"Davison County, South Dakota",13052,99,66,55,0,15,0,15,0,15,0,15,43,37,14,19,1,3,70,47,11,15,438,162,63,64,135,73,111,75,217,109,2878,308,634,193,828,185,2043,297,1949,318,2581,275,807,189,130,81,33,30
0500000US46037,46037,"Day County, South Dakota",4043,40,16,14,0,13,0,13,0,13,0,13,0,13,0,13,7,11,0,13,7,9,155,44,35,19,94,36,71,34,69,35,1382,117,185,55,227,46,694,91,410,57,513,71,122,43,43,27,13,11
0500000US46039,46039,"Deuel County, South Dakota",3058,29,22,15,0,9,0,9,0,9,0,9,0,9,0,9,0,9,13,16,5,5,126,47,16,15,66,33,32,20,24,16,1156,100,92,36,164,49,392,68,328,74,498,78,92,33,18,12,14,14
0500000US46041,46041,"Dewey County, South Dakota",3069,15,0,13,0,13,0,13,0,13,0,13,0,13,4,6,9,10,0,13,12,7,94,29,83,27,139,35,142,36,11,9,842,75,244,50,125,40,622,88,312,54,278,45,108,34,13,11,31,24
0500000US46043,46043,"Douglas County, South Dakota",2112,10,4,8,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,3,6,183,40,15,15,34,23,37,29,20,12,799,79,68,22,86,28,300,57,153,33,296,51,81,30,21,18,10,12
0500000US46045,46045,"Edmunds County, South Dakota",2764,78,6,5,0,9,0,9,0,9,0,9,2,4,5,7,0,9,15,21,3,6,160,47,5,8,48,28,19,13,44,41,888,120,48,26,107,29,360,77,392,121,431,85,199,110,12,13,20,15
0500000US46047,46047,"Fall River County, South Dakota",5308,73,13,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,15,4,8,100,52,66,37,63,38,102,52,35,29,1369,176,278,83,451,123,1000,172,579,136,878,177,230,75,89,62,37,36
0500000US46049,46049,"Faulk County, South Dakota",1597,268,11,11,0,9,0,9,0,9,0,9,0,9,0,9,2,3,0,9,2,5,72,28,12,13,16,13,19,17,13,10,484,98,64,62,80,33,257,62,194,73,279,74,64,37,7,9,21,27
0500000US46051,46051,"Grant County, South Dakota",5028,65,8,8,6,7,0,13,0,13,0,13,0,13,2,3,0,13,0,13,0,13,204,75,16,19,60,43,52,27,75,42,2014,187,213,90,352,89,682,145,485,114,767,165,66,43,24,26,2,3
0500000US46053,46053,"Gregory County, South Dakota",3015,18,16,14,0,9,0,9,0,9,6,9,0,9,0,9,4,7,20,19,6,7,139,39,29,16,62,23,58,26,59,22,1079,84,86,31,186,36,506,63,241,43,410,58,83,28,11,11,14,9
0500000US46055,46055,"Haakon County, South Dakota",1464,82,1,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,56,29,3,4,43,45,30,21,13,12,536,65,15,12,93,42,239,50,141,43,239,49,43,23,8,6,4,5
0500000US46057,46057,"Hamlin County, South Dakota",3667,29,0,13,0,13,0,13,0,13,11,13,0,13,0,13,5,7,11,12,11,13,128,34,30,15,34,20,49,22,37,19,1464,124,125,32,208,53,495,72,323,53,558,117,137,42,12,7,29,23
0500000US46059,46059,"Hand County, South Dakota",2453,86,0,9,0,9,0,9,0,9,0,9,4,5,3,4,0,9,5,5,4,8,123,54,21,12,19,13,18,11,77,30,777,95,47,21,143,39,403,66,256,55,418,82,103,37,32,16,0,9
0500000US46061,46061,"Hanson County, South Dakota",2062,*****,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,3,80,50,21,20,6,6,10,9,6,8,631,64,78,25,111,98,272,70,308,43,392,88,138,74,6,6,1,2
0500000US46063,46063,"Harding County, South Dakota",853,69,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,16,14,6,5,17,10,12,11,10,9,244,34,13,7,39,21,164,40,77,22,204,39,48,23,3,4,0,9
