year,county.fips,map.id,state.fips,county.name,state.name,state.abb,election.count,party,vote.percent,vote.count,county.total.count,national.party.count,national.party.percent,national.count,is.national.winner
2016,35037,35037,35,quay,new mexico,NM,15,D,28.5,1017,3572,65342042,48.09810441,135851595,FALSE
2012,24035,24035,24,queen anne's,maryland,MD,15,D,34.4,8556,24888,66015263,51.02162484,129386830,TRUE
2016,24035,24035,24,queen anne's,maryland,MD,15,D,30.1,7973,26517,65342042,48.09810441,135851595,FALSE
2012,36081,36081,36,queens,new york,NY,15,D,79.1,470732,595245,66015263,51.02162484,129386830,TRUE
2016,36081,36081,36,queens,new york,NY,15,D,75.1,473389,630280,65342042,48.09810441,135851595,FALSE
2012,13239,13239,13,quitman,georgia,GA,15,D,54.3,612,1128,66015263,51.02162484,129386830,TRUE
2016,13239,13239,13,quitman,georgia,GA,15,D,44.2,461,1044,65342042,48.09810441,135851595,FALSE
2012,28119,28119,28,quitman,mississippi,MS,15,D,71.3,2837,3979,66015263,51.02162484,129386830,TRUE
2016,28119,28119,28,quitman,mississippi,MS,15,D,68.7,2312,3365,65342042,48.09810441,135851595,FALSE
2012,13241,13241,13,rabun,georgia,GA,15,D,20.9,1559,7465,66015263,51.02162484,129386830,TRUE
2016,13241,13241,13,rabun,georgia,GA,15,D,18.1,1444,7992,65342042,48.09810441,135851595,FALSE
2012,55101,55101,55,racine,wisconsin,WI,15,D,51.3,53008,103364,66015263,51.02162484,129386830,TRUE
2016,55101,55101,55,racine,wisconsin,WI,15,D,45.2,42512,94133,65342042,48.09810441,135851595,FALSE
2012,51750,51750,51,radford,virginia,VA,15,D,50.6,2732,5399,66015263,51.02162484,129386830,TRUE
2016,51750,51750,51,radford,virginia,VA,15,D,48.1,2925,6082,65342042,48.09810441,135851595,FALSE
2012,48379,48379,48,rains,texas,TX,15,D,18.6,761,4087,66015263,51.02162484,129386830,TRUE
2016,48379,48379,48,rains,texas,TX,15,D,13.4,628,4701,65342042,48.09810441,135851595,FALSE
2012,54081,54081,54,raleigh,west virginia,WV,15,D,26.8,7739,28837,66015263,51.02162484,129386830,TRUE
2016,54081,54081,54,raleigh,west virginia,WV,15,D,21.6,6443,29892,65342042,48.09810441,135851595,FALSE
2012,29173,29173,29,ralls,missouri,MO,15,D,34.5,1736,5036,66015263,51.02162484,129386830,TRUE
2016,29173,29173,29,ralls,missouri,MO,15,D,21.6,1138,5266,65342042,48.09810441,135851595,FALSE
2012,27123,27123,27,ramsey,minnesota,MN,15,D,66.3,184938,278822,66015263,51.02162484,129386830,TRUE
2016,27123,27123,27,ramsey,minnesota,MN,15,D,65.1,177738,273143,65342042,48.09810441,135851595,FALSE
2012,38071,38071,38,ramsey,north dakota,ND,15,D,43.3,2164,4999,66015263,51.02162484,129386830,TRUE
2016,38071,38071,38,ramsey,north dakota,ND,15,D,28.4,1505,5305,65342042,48.09810441,135851595,FALSE
2012,48381,48381,48,randall,texas,TX,15,D,15.2,7574,49696,66015263,51.02162484,129386830,TRUE
2016,48381,48381,48,randall,texas,TX,15,D,15.4,8367,54305,65342042,48.09810441,135851595,FALSE
2012,1111,1111,1,randolph,alabama,AL,15,D,29.5,3078,10421,66015263,51.02162484,129386830,TRUE
2016,1111,1111,1,randolph,alabama,AL,15,D,22.5,2291,10187,65342042,48.09810441,135851595,FALSE
2012,5121,5121,5,randolph,arkansas,AR,15,D,34.4,2046,5956,66015263,51.02162484,129386830,TRUE
2016,5121,5121,5,randolph,arkansas,AR,15,D,22.3,1425,6379,65342042,48.09810441,135851595,FALSE
2012,13243,13243,13,randolph,georgia,GA,15,D,57.8,1770,3060,66015263,51.02162484,129386830,TRUE
2016,13243,13243,13,randolph,georgia,GA,15,D,55.1,1598,2899,65342042,48.09810441,135851595,FALSE
2012,17157,17157,17,randolph,illinois,IL,15,D,39.9,5759,14438,66015263,51.02162484,129386830,TRUE
2016,17157,17157,17,randolph,illinois,IL,15,D,24.2,3439,14206,65342042,48.09810441,135851595,FALSE
2012,18135,18135,18,randolph,indiana,IN,15,D,36.9,3769,10202,66015263,51.02162484,129386830,TRUE
2016,18135,18135,18,randolph,indiana,IN,15,D,23.4,2446,10458,65342042,48.09810441,135851595,FALSE
2012,29175,29175,29,randolph,missouri,MO,15,D,30.4,3031,9975,66015263,51.02162484,129386830,TRUE
2016,29175,29175,29,randolph,missouri,MO,15,D,22.1,2283,10309,65342042,48.09810441,135851595,FALSE
2012,37151,37151,37,randolph,north carolina,NC,15,D,24.3,14773,60715,66015263,51.02162484,129386830,TRUE
2016,37151,37151,37,randolph,north carolina,NC,15,D,20.4,13194,64575,65342042,48.09810441,135851595,FALSE
2012,54083,54083,54,randolph,west virginia,WV,15,D,34.2,3342,9778,66015263,51.02162484,129386830,TRUE
2016,54083,54083,54,randolph,west virginia,WV,15,D,24.9,2735,10969,65342042,48.09810441,135851595,FALSE
2012,28121,28121,28,rankin,mississippi,MS,15,D,23.4,14988,64145,66015263,51.02162484,129386830,TRUE
2016,28121,28121,28,rankin,mississippi,MS,15,D,22.4,14110,63110,65342042,48.09810441,135851595,FALSE
2012,38073,38073,38,ransom,north dakota,ND,15,D,55.4,1343,2425,66015263,51.02162484,129386830,TRUE
2016,38073,38073,38,ransom,north dakota,ND,15,D,35.5,838,2359,65342042,48.09810441,135851595,FALSE
2012,22079,22079,22,rapides,louisiana,LA,15,D,34.5,20045,58019,66015263,51.02162484,129386830,TRUE
2016,22079,22079,22,rapides,louisiana,LA,15,D,32.2,18322,56844,65342042,48.09810441,135851595,FALSE
2012,51157,51157,51,rappahannock,virginia,VA,15,D,45.4,1980,4357,66015263,51.02162484,129386830,TRUE
2016,51157,51157,51,rappahannock,virginia,VA,15,D,39,1747,4483,65342042,48.09810441,135851595,FALSE
2012,30081,30081,30,ravalli,montana,MT,15,D,32.8,7285,22212,66015263,51.02162484,129386830,TRUE
2016,30081,30081,30,ravalli,montana,MT,15,D,27.8,6223,22346,65342042,48.09810441,135851595,FALSE
2012,20153,20153,20,rawlins,kansas,KS,15,D,13.2,190,1444,66015263,51.02162484,129386830,TRUE
2016,20153,20153,20,rawlins,kansas,KS,15,D,11,160,1448,65342042,48.09810441,135851595,FALSE
2012,29177,29177,29,ray,missouri,MO,15,D,41.2,4275,10367,66015263,51.02162484,129386830,TRUE
2016,29177,29177,29,ray,missouri,MO,15,D,28.4,3088,10860,65342042,48.09810441,135851595,FALSE
2012,48383,48383,48,reagan,texas,TX,15,D,18.7,158,843,66015263,51.02162484,129386830,TRUE
2016,48383,48383,48,reagan,texas,TX,15,D,18.5,167,904,65342042,48.09810441,135851595,FALSE
2012,48385,48385,48,real,texas,TX,15,D,18,277,1535,66015263,51.02162484,129386830,TRUE
2016,48385,48385,48,real,texas,TX,15,D,15.6,262,1681,65342042,48.09810441,135851595,FALSE
2012,27125,27125,27,red lake,minnesota,MN,15,D,47,928,1975,66015263,51.02162484,129386830,TRUE
2016,27125,27125,27,red lake,minnesota,MN,15,D,28.7,540,1881,65342042,48.09810441,135851595,FALSE
2012,22081,22081,22,red river,louisiana,LA,15,D,46.9,2253,4807,66015263,51.02162484,129386830,TRUE
2016,22081,22081,22,red river,louisiana,LA,15,D,43.8,1938,4422,65342042,48.09810441,135851595,FALSE
2012,48387,48387,48,red river,texas,TX,15,D,29.2,1482,5074,66015263,51.02162484,129386830,TRUE
2016,48387,48387,48,red river,texas,TX,15,D,22.3,1149,5161,65342042,48.09810441,135851595,FALSE
2012,31145,31145,31,red willow,nebraska,NE,15,D,19.3,952,4936,66015263,51.02162484,129386830,TRUE
2016,31145,31145,31,red willow,nebraska,NE,15,D,12.6,645,5120,65342042,48.09810441,135851595,FALSE
2012,27127,27127,27,redwood,minnesota,MN,15,D,38.6,3008,7790,66015263,51.02162484,129386830,TRUE
2016,27127,27127,27,redwood,minnesota,MN,15,D,24.8,1887,7611,65342042,48.09810441,135851595,FALSE
2012,48389,48389,48,reeves,texas,TX,15,D,57.5,1655,2877,66015263,51.02162484,129386830,TRUE
2016,48389,48389,48,reeves,texas,TX,15,D,52.1,1659,3184,65342042,48.09810441,135851595,FALSE
2012,48391,48391,48,refugio,texas,TX,15,D,37.3,998,2677,66015263,51.02162484,129386830,TRUE
2016,48391,48391,48,refugio,texas,TX,15,D,35.1,1034,2948,65342042,48.09810441,135851595,FALSE
2012,20155,20155,20,reno,kansas,KS,15,D,33.1,8085,24422,66015263,51.02162484,129386830,TRUE
2016,20155,20155,20,reno,kansas,KS,15,D,28.4,6670,23448,65342042,48.09810441,135851595,FALSE
2012,36083,36083,36,rensselaer,new york,NY,15,D,55,37408,68061,66015263,51.02162484,129386830,TRUE
2016,36083,36083,36,rensselaer,new york,NY,15,D,45,30039,66734,65342042,48.09810441,135851595,FALSE
2012,27129,27129,27,renville,minnesota,MN,15,D,44,3394,7710,66015263,51.02162484,129386830,TRUE
2016,27129,27129,27,renville,minnesota,MN,15,D,27.8,2117,7606,65342042,48.09810441,135851595,FALSE
2012,38075,38075,38,renville,north dakota,ND,15,D,31.1,398,1278,66015263,51.02162484,129386830,TRUE
2016,38075,38075,38,renville,north dakota,ND,15,D,15.5,201,1293,65342042,48.09810441,135851595,FALSE
2012,20157,20157,20,republic,kansas,KS,15,D,17.8,477,2686,66015263,51.02162484,129386830,TRUE
2016,20157,20157,20,republic,kansas,KS,15,D,14.9,370,2484,65342042,48.09810441,135851595,FALSE
2012,29179,29179,29,reynolds,missouri,MO,15,D,36.1,1157,3202,66015263,51.02162484,129386830,TRUE
2016,29179,29179,29,reynolds,missouri,MO,15,D,17.8,540,3032,65342042,48.09810441,135851595,FALSE
2012,47143,47143,47,rhea,tennessee,TN,15,D,24.8,2628,10590,66015263,51.02162484,129386830,TRUE
2016,47143,47143,47,rhea,tennessee,TN,15,D,17.7,1942,10946,65342042,48.09810441,135851595,FALSE
2012,20159,20159,20,rice,kansas,KS,15,D,24.7,911,3681,66015263,51.02162484,129386830,TRUE
2016,20159,20159,20,rice,kansas,KS,15,D,18.7,668,3567,65342042,48.09810441,135851595,FALSE
2012,27131,27131,27,rice,minnesota,MN,15,D,52.9,17054,32267,66015263,51.02162484,129386830,TRUE
2016,27131,27131,27,rice,minnesota,MN,15,D,44.5,14437,32443,65342042,48.09810441,135851595,FALSE
2012,49033,49033,49,rich,utah,UT,15,D,8.2,83,1015,66015263,51.02162484,129386830,TRUE
2016,49033,49033,49,rich,utah,UT,15,D,9.4,104,1109,65342042,48.09810441,135851595,FALSE
2012,31147,31147,31,richardson,nebraska,NE,15,D,31.9,1191,3739,66015263,51.02162484,129386830,TRUE
2016,31147,31147,31,richardson,nebraska,NE,15,D,21.7,818,3773,65342042,48.09810441,135851595,FALSE
2012,17159,17159,17,richland,illinois,IL,15,D,32.4,2362,7282,66015263,51.02162484,129386830,TRUE
2012,22083,22083,22,richland,louisiana,LA,15,D,36.3,3387,9329,66015263,51.02162484,129386830,TRUE
2016,22083,22083,22,richland,louisiana,LA,15,D,32.9,3157,9597,65342042,48.09810441,135851595,FALSE
2012,30083,30083,30,richland,montana,MT,15,D,21.6,1002,4648,66015263,51.02162484,129386830,TRUE
2016,30083,30083,30,richland,montana,MT,15,D,13.8,671,4847,65342042,48.09810441,135851595,FALSE
2012,38077,38077,38,richland,north dakota,ND,15,D,42,3198,7613,66015263,51.02162484,129386830,TRUE
2016,38077,38077,38,richland,north dakota,ND,15,D,27.2,2064,7592,65342042,48.09810441,135851595,FALSE
2012,39139,39139,39,richland,ohio,OH,15,D,39.2,22687,57806,66015263,51.02162484,129386830,TRUE
2016,39139,39139,39,richland,ohio,OH,15,D,29,16085,55424,65342042,48.09810441,135851595,FALSE
2012,45079,45079,45,richland,south carolina,SC,15,D,65.3,103989,159154,66015263,51.02162484,129386830,TRUE
2016,45079,45079,45,richland,south carolina,SC,15,D,64,108000,168722,65342042,48.09810441,135851595,FALSE
2012,55103,55103,55,richland,wisconsin,WI,15,D,57.4,4969,8655,66015263,51.02162484,129386830,TRUE
2016,55103,55103,55,richland,wisconsin,WI,15,D,44.4,3577,8055,65342042,48.09810441,135851595,FALSE
2012,13245,13245,13,richmond,georgia,GA,15,D,66.4,52560,79174,66015263,51.02162484,129386830,TRUE
2016,13245,13245,13,richmond,georgia,GA,15,D,64.6,48814,75515,65342042,48.09810441,135851595,FALSE
2012,36085,36085,36,richmond,new york,NY,15,D,50.7,78181,154180,66015263,51.02162484,129386830,TRUE
2016,36085,36085,36,richmond,new york,NY,15,D,40.2,67561,168166,65342042,48.09810441,135851595,FALSE
2012,37153,37153,37,richmond,north carolina,NC,15,D,51,9904,19417,66015263,51.02162484,129386830,TRUE
2016,37153,37153,37,richmond,north carolina,NC,15,D,44,8501,19328,65342042,48.09810441,135851595,FALSE
2012,51159,51159,51,richmond,virginia,VA,15,D,41.8,1574,3770,66015263,51.02162484,129386830,TRUE
2016,51159,51159,51,richmond,virginia,VA,15,D,36.8,1347,3661,65342042,48.09810441,135851595,FALSE
2012,51760,51760,51,richmond,virginia,VA,15,D,41.8,1574,3770,66015263,51.02162484,129386830,TRUE
2016,51760,51760,51,richmond,virginia,VA,15,D,36.8,1347,3661,65342042,48.09810441,135851595,FALSE
2012,20161,20161,20,riley,kansas,KS,15,D,42.5,8977,21101,66015263,51.02162484,129386830,TRUE
2016,20161,20161,20,riley,kansas,KS,15,D,43.4,8892,20475,65342042,48.09810441,135851595,FALSE
2012,19159,19159,19,ringgold,iowa,IA,15,D,45.6,1186,2599,66015263,51.02162484,129386830,TRUE
2016,19159,19159,19,ringgold,iowa,IA,15,D,27.8,753,2707,65342042,48.09810441,135851595,FALSE
2012,35039,35039,35,rio arriba,new mexico,NM,15,D,74.7,11465,15343,66015263,51.02162484,129386830,TRUE
2016,35039,35039,35,rio arriba,new mexico,NM,15,D,64.5,9592,14878,65342042,48.09810441,135851595,FALSE
2012,8103,8103,8,rio blanco,colorado,CO,15,D,16.9,568,3369,66015263,51.02162484,129386830,TRUE
2016,8103,8103,8,rio blanco,colorado,CO,15,D,12.6,436,3450,65342042,48.09810441,135851595,FALSE
2012,8105,8105,8,rio grande,colorado,CO,15,D,44.8,2478,5533,66015263,51.02162484,129386830,TRUE
2016,8105,8105,8,rio grande,colorado,CO,15,D,36.2,2001,5534,65342042,48.09810441,135851595,FALSE
2012,18137,18137,18,ripley,indiana,IN,15,D,29.4,3241,11015,66015263,51.02162484,129386830,TRUE
2016,18137,18137,18,ripley,indiana,IN,15,D,19.3,2471,12806,65342042,48.09810441,135851595,FALSE
2012,29181,29181,29,ripley,missouri,MO,15,D,26.5,1396,5263,66015263,51.02162484,129386830,TRUE
2016,29181,29181,29,ripley,missouri,MO,15,D,15,830,5522,65342042,48.09810441,135851595,FALSE
2012,54085,54085,54,ritchie,west virginia,WV,15,D,20.3,768,3790,66015263,51.02162484,129386830,TRUE
2016,54085,54085,54,ritchie,west virginia,WV,15,D,12.1,496,4105,65342042,48.09810441,135851595,FALSE
2012,6065,6065,6,riverside,california,CA,15,D,49.6,329063,663116,66015263,51.02162484,129386830,TRUE
2016,6065,6065,6,riverside,california,CA,15,D,49.7,347999,699592,65342042,48.09810441,135851595,FALSE
2012,47145,47145,47,roane,tennessee,TN,15,D,28.5,6018,21090,66015263,51.02162484,129386830,TRUE
2016,47145,47145,47,roane,tennessee,TN,15,D,22.4,4833,21577,65342042,48.09810441,135851595,FALSE
2012,54087,54087,54,roane,west virginia,WV,15,D,38.3,1939,5060,66015263,51.02162484,129386830,TRUE
2016,54087,54087,54,roane,west virginia,WV,15,D,23,1222,5315,65342042,48.09810441,135851595,FALSE
2012,51161,51161,51,roanoke,virginia,VA,15,D,36.5,18711,51217,66015263,51.02162484,129386830,TRUE
2016,51161,51161,51,roanoke,virginia,VA,15,D,33.4,17200,51489,65342042,48.09810441,135851595,FALSE
2012,51770,51770,51,roanoke,virginia,VA,15,D,36.5,18711,51217,66015263,51.02162484,129386830,TRUE
2016,51770,51770,51,roanoke,virginia,VA,15,D,33.4,17200,51489,65342042,48.09810441,135851595,FALSE
2012,46109,46109,46,roberts,south dakota,SD,15,D,54.1,2302,4256,66015263,51.02162484,129386830,TRUE
2016,46109,46109,46,roberts,south dakota,SD,15,D,39.6,1539,3886,65342042,48.09810441,135851595,FALSE
2012,48393,48393,48,roberts,texas,TX,15,D,6.5,33,508,66015263,51.02162484,129386830,TRUE
2016,48393,48393,48,roberts,texas,TX,15,D,3.6,20,554,65342042,48.09810441,135851595,FALSE
2012,21201,21201,21,robertson,kentucky,KY,15,D,36.4,340,935,66015263,51.02162484,129386830,TRUE
2016,21201,21201,21,robertson,kentucky,KY,15,D,21.9,222,1013,65342042,48.09810441,135851595,FALSE
2012,47147,47147,47,robertson,tennessee,TN,15,D,31.5,8290,26289,66015263,51.02162484,129386830,TRUE
2016,47147,47147,47,robertson,tennessee,TN,15,D,24.5,6634,27042,65342042,48.09810441,135851595,FALSE
2012,48395,48395,48,robertson,texas,TX,15,D,38.4,2798,7287,66015263,51.02162484,129386830,TRUE
2016,48395,48395,48,robertson,texas,TX,15,D,31.3,2203,7035,65342042,48.09810441,135851595,FALSE
2012,37155,37155,37,robeson,north carolina,NC,15,D,58.2,24988,42946,66015263,51.02162484,129386830,TRUE
2016,37155,37155,37,robeson,north carolina,NC,15,D,46.5,19016,40858,65342042,48.09810441,135851595,FALSE
2012,27133,27133,27,rock,minnesota,MN,15,D,40.2,1946,4846,66015263,51.02162484,129386830,TRUE
2016,27133,27133,27,rock,minnesota,MN,15,D,28.4,1373,4839,65342042,48.09810441,135851595,FALSE
2012,31149,31149,31,rock,nebraska,NE,15,D,13.1,103,789,66015263,51.02162484,129386830,TRUE
2016,31149,31149,31,rock,nebraska,NE,15,D,8.8,70,794,65342042,48.09810441,135851595,FALSE
2012,55105,55105,55,rock,wisconsin,WI,15,D,61,49219,80690,66015263,51.02162484,129386830,TRUE
2016,55105,55105,55,rock,wisconsin,WI,15,D,51.7,39343,76068,65342042,48.09810441,135851595,FALSE
2012,17161,17161,17,rock island,illinois,IL,15,D,60,39157,65217,66015263,51.02162484,129386830,TRUE
2016,17161,17161,17,rock island,illinois,IL,15,D,51.2,32258,62971,65342042,48.09810441,135851595,FALSE
2012,51163,51163,51,rockbridge,virginia,VA,15,D,40.2,4088,10177,66015263,51.02162484,129386830,TRUE
2016,51163,51163,51,rockbridge,virginia,VA,15,D,32.5,3508,10795,65342042,48.09810441,135851595,FALSE
2012,21203,21203,21,rockcastle,kentucky,KY,15,D,17.6,1097,6216,66015263,51.02162484,129386830,TRUE
2016,21203,21203,21,rockcastle,kentucky,KY,15,D,13.7,915,6691,65342042,48.09810441,135851595,FALSE
2012,13247,13247,13,rockdale,georgia,GA,15,D,57.7,22023,38156,66015263,51.02162484,129386830,TRUE
2016,13247,13247,13,rockdale,georgia,GA,15,D,61.4,23255,37869,65342042,48.09810441,135851595,FALSE
2012,33015,33015,33,rockingham,new hampshire,NH,15,D,47,80142,170423,66015263,51.02162484,129386830,TRUE
2016,33015,33015,33,rockingham,new hampshire,NH,15,D,44.1,79994,181434,65342042,48.09810441,135851595,FALSE
2012,37157,37157,37,rockingham,north carolina,NC,15,D,38.9,16351,42020,66015263,51.02162484,129386830,TRUE
2016,37157,37157,37,rockingham,north carolina,NC,15,D,33.7,14228,42278,65342042,48.09810441,135851595,FALSE
2012,51165,51165,51,rockingham,virginia,VA,15,D,28.9,10065,34866,66015263,51.02162484,129386830,TRUE
2016,51165,51165,51,rockingham,virginia,VA,15,D,25,9366,37487,65342042,48.09810441,135851595,FALSE
2012,36087,36087,36,rockland,new york,NY,15,D,52.8,65793,124645,66015263,51.02162484,129386830,TRUE
2016,36087,36087,36,rockland,new york,NY,15,D,51.3,69334,135071,65342042,48.09810441,135851595,FALSE
2012,48397,48397,48,rockwall,texas,TX,15,D,22.7,8120,35764,66015263,51.02162484,129386830,TRUE
2016,48397,48397,48,rockwall,texas,TX,15,D,24.2,9655,39948,65342042,48.09810441,135851595,FALSE
2012,40129,40129,40,roger mills,oklahoma,OK,15,D,16.2,272,1674,66015263,51.02162484,129386830,TRUE
2016,40129,40129,40,roger mills,oklahoma,OK,15,D,8.6,151,1759,65342042,48.09810441,135851595,FALSE
2012,40131,40131,40,rogers,oklahoma,OK,15,D,24.9,9148,36701,66015263,51.02162484,129386830,TRUE
2016,40131,40131,40,rogers,oklahoma,OK,15,D,19.3,7902,40862,65342042,48.09810441,135851595,FALSE
2012,38079,38079,38,rolette,north dakota,ND,15,D,73.7,3353,4552,66015263,51.02162484,129386830,TRUE
2016,38079,38079,38,rolette,north dakota,ND,15,D,55.9,2099,3755,65342042,48.09810441,135851595,FALSE
2012,20163,20163,20,rooks,kansas,KS,15,D,14.7,361,2460,66015263,51.02162484,129386830,TRUE
2016,20163,20163,20,rooks,kansas,KS,15,D,11.5,273,2378,65342042,48.09810441,135851595,FALSE
2012,30085,30085,30,roosevelt,montana,MT,15,D,56.8,2086,3672,66015263,51.02162484,129386830,TRUE
2016,30085,30085,30,roosevelt,montana,MT,15,D,42.8,1560,3648,65342042,48.09810441,135851595,FALSE
2012,35041,35041,35,roosevelt,new mexico,NM,15,D,28.9,1727,5969,66015263,51.02162484,129386830,TRUE
2016,35041,35041,35,roosevelt,new mexico,NM,15,D,24.4,1454,5950,65342042,48.09810441,135851595,FALSE
2012,26143,26143,26,roscommon,michigan,MI,15,D,47.4,6198,13077,66015263,51.02162484,129386830,TRUE
2016,26143,26143,26,roscommon,michigan,MI,15,D,32.9,4287,13041,65342042,48.09810441,135851595,FALSE
2012,27135,27135,27,roseau,minnesota,MN,15,D,37.7,2772,7352,66015263,51.02162484,129386830,TRUE
2016,27135,27135,27,roseau,minnesota,MN,15,D,23.8,1856,7804,65342042,48.09810441,135851595,FALSE
2012,30087,30087,30,rosebud,montana,MT,15,D,40.4,1422,3523,66015263,51.02162484,129386830,TRUE
2016,30087,30087,30,rosebud,montana,MT,15,D,28.7,987,3440,65342042,48.09810441,135851595,FALSE
2012,39141,39141,39,ross,ohio,OH,15,D,48.3,14569,30160,66015263,51.02162484,129386830,TRUE
2016,39141,39141,39,ross,ohio,OH,15,D,33.9,10356,30565,65342042,48.09810441,135851595,FALSE
2012,8107,8107,8,routt,colorado,CO,15,D,56.7,7547,13317,66015263,51.02162484,129386830,TRUE
2016,8107,8107,8,routt,colorado,CO,15,D,54.3,7600,13986,65342042,48.09810441,135851595,FALSE
2012,21205,21205,21,rowan,kentucky,KY,15,D,44.9,3438,7665,66015263,51.02162484,129386830,TRUE
2016,21205,21205,21,rowan,kentucky,KY,15,D,37.2,3295,8848,65342042,48.09810441,135851595,FALSE
2012,37159,37159,37,rowan,north carolina,NC,15,D,36.3,22650,62312,66015263,51.02162484,129386830,TRUE
2016,37159,37159,37,rowan,north carolina,NC,15,D,30.1,19400,64369,65342042,48.09810441,135851595,FALSE
2012,48399,48399,48,runnels,texas,TX,15,D,14.1,519,3668,66015263,51.02162484,129386830,TRUE
2016,48399,48399,48,runnels,texas,TX,15,D,12,453,3782,65342042,48.09810441,135851595,FALSE
2012,18139,18139,18,rush,indiana,IN,15,D,31.6,2221,7026,66015263,51.02162484,129386830,TRUE
2016,18139,18139,18,rush,indiana,IN,15,D,21.1,1525,7214,65342042,48.09810441,135851595,FALSE
2012,20165,20165,20,rush,kansas,KS,15,D,23.4,367,1570,66015263,51.02162484,129386830,TRUE
