"county.fips","year","county","state","Pop","rep.share","is.rep","repshare.lag","unemp_gro","PCI_gro","PCCT_gro","Adj_gro","rep_incumb","rural_percent","rural","black","other","white","white.percent","Pop_thou"
55121,1992,"trempealeau","WI",25681,0.365205843293493,0,0.441206030150754,0.0625,0.0711052804198098,0.0780454699694605,0.131181281481883,1,89.6,1,4,20,18339,0.714107706086212,2.5681
55121,1996,"trempealeau","WI",26234,0.341433778857837,0,0.365205843293493,-0.0925925925925926,0.10346322692537,0.00576368876080692,0.0697127059438861,0,89.6,1,6,21,18862,0.718990622855836,2.6234
55121,2000,"trempealeau","WI",27080,0.428125,0,0.341433778857837,0.0789473684210526,0.0364843848514144,0.0600365439832942,0.081328125,0,89.6,1,24,54,19498,0.720014771048744,2.708
55121,2004,"trempealeau","WI",27676,0.421370967741935,0,0.428125,-0.172413793103448,0.107559821641308,0.0220826580226904,0.126393705919322,1,89.6,1,34,98,20144,0.727850845497904,2.7676
55121,2008,"trempealeau","WI",28452,0.366125760649087,0,0.421370967741935,0.0222222222222221,-0.022002694207454,0.114300185716698,0.0406130135203152,1,89.6,1,45,161,20721,0.728279207085618,2.8452
55121,2012,"trempealeau","WI",29370,0.428571428571429,0,0.366125760649087,-0.136363636363636,0.0570620136760198,0.0189174986862848,0.000765459172062809,0,89.6,1,84,226,21315,0.725740551583248,2.937
55123,1992,"vernon","WI",26261,0.417754569190601,0,0.476286579212916,-0.0461538461538461,0.0507809662186705,0.064107342527022,0.0874356570498647,1,85.7,1,8,28,18399,0.70062069228133,2.6261
55123,1996,"vernon","WI",27543,0.405275779376499,0,0.417754569190601,-0.0612244897959185,0.0673449920508744,0.0444231383828699,0.0852222667200641,0,85.7,1,6,28,19290,0.70035943796972,2.7543
55123,2000,"vernon","WI",28050,0.463829787234043,0,0.405275779376499,-0.05,0.0452180247684462,0.0575,0.0750468078102175,0,85.7,1,13,64,19545,0.696791443850267,2.805
55123,2004,"vernon","WI",28652,0.460606060606061,0,0.463829787234043,-0.113207547169811,0.082771438450899,0.0378653675819309,0.0771767063729372,1,85.7,1,25,80,20110,0.70187072455675,2.8652
55123,2008,"vernon","WI",29431,0.387983706720978,0,0.460606060606061,-0.0576923076923077,0.0364506247203387,0.10102437301307,0.0656013507768181,1,85.7,1,68,104,20772,0.705786415684143,2.9431
55123,2012,"vernon","WI",30209,0.424489795918367,0,0.387983706720978,-0.0857142857142857,0.030096707137047,0.0196491228070175,0.0310037442621924,0,85.7,1,88,130,21433,0.709490549174087,3.0209
55125,1992,"vilas","WI",18373,0.551075268817204,1,0.607070707070707,-0.15,0.0526818095056308,0.0426879647480033,0.157994972194713,1,100,1,4,924,13151,0.715778588145649,1.8373
55125,1996,"vilas","WI",20151,0.514970059880239,1,0.551075268817204,-0.0208333333333333,0.0618322580645161,0.0247227356746765,0.016784004505773,0,100,1,13,1048,14474,0.718277008585182,2.0151
55125,2000,"vilas","WI",21162,0.59662090813094,1,0.514970059880239,0.159090909090909,0.0585099890141189,0.0700702769739562,0.071327126400505,0,100,1,33,1119,15265,0.721340137983177,2.1162
55125,2004,"vilas","WI",22069,0.587878787878788,1,0.59662090813094,-0.0857142857142857,0.0768419620382339,0.0577238438832404,0.107222950958406,1,100,1,32,1269,16005,0.725225429335267,2.2069
55125,2008,"vilas","WI",21767,0.520812182741117,1,0.587878787878788,0,0.0996212652545939,0.114299913032675,0.0309530711501916,1,100,1,35,1410,15888,0.729912252492305,2.1767
55125,2012,"vilas","WI",21288,0.565656565656566,1,0.520812182741117,-0.0909090909090909,0.0532688277753344,0.0328827183047132,0.0664119359534207,0,100,1,49,1513,15631,0.734263434798948,2.1288
55127,1992,"walworth","WI",78997,0.570855614973262,1,0.599194360523666,0.054054054054054,0.0632213027078759,0.0679526523454625,0.157223155902665,1,34.2,0,341,456,56168,0.711014342316797,7.8997
55127,1996,"walworth","WI",86893,0.531939605110337,1,0.570855614973262,0,0.0369542406131667,0.0317875841436051,0.107337244146717,0,34.2,0,443,531,61401,0.706627691528662,8.6893
55127,2000,"walworth","WI",92328,0.59726603575184,1,0.531939605110337,0.2,0.10012289730394,0.0898876404494382,0.0685469963657094,0,34.2,0,535,634,65302,0.707282731132484,9.2328
55127,2004,"walworth","WI",98128,0.6,1,0.59726603575184,-0.102040816326531,0.0345572354211663,0.0255541069100391,0.0730550099191807,1,34.2,0,626,767,69550,0.708768139572803,9.8128
55127,2008,"walworth","WI",101916,0.513211382113821,1,0.6,0.0434782608695653,0.0317549074428323,0.12961033548656,0.0363711544152522,1,34.2,0,694,913,72661,0.712949880293575,10.1916
55127,2012,"walworth","WI",103055,0.562880324543611,1,0.513211382113821,-0.1,0.0450403894796965,0.0213628566973335,-0.00203845581246207,0,34.2,0,816,1047,74207,0.720071806317015,10.3055
55129,1992,"washburn","WI",14156,0.455902306648575,0,0.474849094567404,0.0128205128205129,0.0773852095551423,0.0542593597395551,0.225671140939597,1,83.2,1,3,79,10127,0.715385702175756,1.4156
55129,1996,"washburn","WI",15178,0.455188679245283,0,0.455902306648575,-0.102941176470588,0.0638802173661695,0.0461837627613029,0.188690950988212,0,83.2,1,4,99,10998,0.724601396758466,1.5178
55129,2000,"washburn","WI",16034,0.514285714285714,1,0.455188679245283,-0.0862068965517241,0.0591948379856922,0.0473040689516937,0.152732704888477,0,83.2,1,12,146,11721,0.731009105650493,1.6034
55129,2004,"washburn","WI",16126,0.503030303030303,1,0.514285714285714,-0.148648648648649,0.083204094292804,0.00582286239656758,0.0507395148112457,1,83.2,1,15,164,12106,0.750713134069205,1.6126
55129,2008,"washburn","WI",16003,0.478216818642351,0,0.503030303030303,-0.0147058823529411,0.102888814242526,0.10997506234414,0.0384383548940511,1,83.2,1,26,173,12173,0.76066987439855,1.6003
55129,2012,"washburn","WI",15831,0.513705583756345,1,0.478216818642351,-0.112359550561798,0.08092080435603,0.0311906699213453,0.15419076062782,0,83.2,1,47,232,12079,0.76299665213821,1.5831
55131,1992,"washington","WI",101535,0.630555555555556,1,0.604838709677419,-0.0204081632653062,0.0654814953797082,0.0753715498938429,0.152670029919213,1,30.8,0,88,355,70057,0.689978825035702,10.1535
55131,1996,"washington","WI",111669,0.600907029478458,1,0.630555555555556,-0.0999999999999999,0.0469993587567425,0.054367201426025,0.0162468597740671,0,30.8,0,171,503,77944,0.697991385254636,11.1669
55131,2000,"washington","WI",117967,0.694300518134715,1,0.600907029478458,0.260869565217391,0.0629618226600985,0.0871212121212121,0.1086201479535,0,30.8,0,301,699,82740,0.701382590046369,11.7967
55131,2004,"washington","WI",124076,0.704637096774194,1,0.694300518134715,-0.150943396226415,0.0289043787173346,0.0342563516985441,0.0391473751789257,1,30.8,0,497,990,87466,0.704938908410974,12.4076
55131,2008,"washington","WI",130795,0.649442755825735,1,0.704637096774194,0.0232558139534885,0.0338474620308477,0.138728323699422,0.0200695468840095,1,30.8,0,736,1226,93264,0.713054780381513,13.0795
55131,2012,"washington","WI",132649,0.70273003033367,1,0.649442755825735,-0.115942028985507,0.0460721128723219,0.000494071146245059,0.0144260454307427,0,30.8,0,862,1403,96139,0.724762342724031,13.2649
55133,1992,"waukesha","WI",318777,0.644753476611884,1,0.611055276381909,-0.0238095238095239,0.0759524192252049,0.0792186652197504,-0.0159696760083007,1,9.9,0,655,2401,221463,0.694727034886457,31.8777
55133,1996,"waukesha","WI",343358,0.614872364039956,1,0.644753476611884,-0.0740740740740741,0.056596546110384,0.0658761528326746,0.0978917576745787,0,9.9,0,1062,3333,239729,0.698189644627473,34.3358
55133,2000,"waukesha","WI",362169,0.673890608875129,1,0.614872364039956,0.333333333333333,0.0679829538290844,0.0785531603945926,-0.0536594883754422,0,9.9,0,1538,4566,252534,0.697282208029953,36.2169
55133,2004,"waukesha","WI",376243,0.677744209466264,1,0.673890608875129,-0.142857142857143,0.0471084391403832,0.0296234772978959,0.0654237465164528,1,9.9,0,2260,6155,262449,0.697551848140696,37.6243
55133,2008,"waukesha","WI",386691,0.629929221435794,1,0.677744209466264,0,0.0195177956371986,0.144118914261094,0.0332837527089117,1,9.9,0,2891,7789,272298,0.704174651077992,38.6691
55133,2012,"waukesha","WI",392710,0.674066599394551,1,0.629929221435794,-0.107692307692308,0.0452383898739548,0.0111482720178372,-0.0063372136835587,0,9.9,0,3460,9311,279496,0.711710931730794,39.271
55135,1992,"waupaca","WI",47755,0.606019151846785,1,0.620342396777442,-0.0925925925925926,0.092403834486106,0.0743221690590112,0.133331555579259,1,64.9,1,10,131,33710,0.705894670715108,4.7755
55135,1996,"waupaca","WI",50137,0.526869158878505,1,0.606019151846785,-0.159090909090909,0.0513730710447173,0.0428191489361702,0.0478884642177998,0,64.9,1,27,165,35690,0.711849532281549,5.0137
55135,2000,"waupaca","WI",51976,0.59643605870021,1,0.526869158878505,0.0294117647058824,0.0204555462151235,0.0203936447711643,-0.00979632868477876,0,64.9,1,46,237,37087,0.713540865014622,5.1976
55135,2004,"waupaca","WI",52605,0.596367305751766,1,0.59643605870021,-0.0862068965517241,0.0580262164573468,0.0269238113423716,0.0820037088287067,1,64.9,1,63,275,38028,0.722897063016824,5.2605
55135,2008,"waupaca","WI",52593,0.485309017223911,0,0.596367305751766,0.018867924528302,0.0304190347183368,0.0901590159015902,0.0211504288032141,1,64.9,1,100,316,38797,0.737683722168349,5.2593
55135,2012,"waupaca","WI",52035,0.547474747474748,1,0.485309017223911,-0.0843373493975905,0.0423814597762387,0.0499231042233527,0.0394358563483834,0,64.9,1,137,389,39011,0.749706928029211,5.2035
55137,1992,"waushara","WI",20277,0.54368932038835,1,0.58366935483871,-0.0540540540540541,0.0377345844504021,0.0592715231788079,0.133019892728631,1,89.5,1,15,47,14819,0.730828031760122,2.0277
55137,1996,"waushara","WI",21883,0.483293556085919,0,0.54368932038835,0.0350877192982456,0.0460703024640897,0.0303724928366762,0.0644095199600561,0,89.5,1,16,60,16077,0.734679888497921,2.1883
55137,2000,"waushara","WI",23074,0.567849686847599,1,0.483293556085919,-0.0652173913043478,0.0767326732673267,0.0596899224806202,0.0745186362833422,0,89.5,1,44,97,16973,0.735589841379908,2.3074
55137,2004,"waushara","WI",24534,0.567103935418769,1,0.567849686847599,-0.0909090909090909,0.120229419121135,0.047165820642978,0.132855495480565,1,89.5,1,310,149,18229,0.743009700823347,2.4534
55137,2008,"waushara","WI",24760,0.495926680244399,0,0.567103935418769,0.0172413793103449,0.0577764110974443,0.120466321243523,0.0145101351351351,1,89.5,1,420,192,18572,0.750080775444265,2.476
55137,2012,"waushara","WI",24484,0.551619433198381,1,0.495926680244399,-0.112244897959184,0.054422964264792,0.0086269744835966,0.0481766405984359,0,89.5,1,483,232,18566,0.758291128900506,2.4484
55139,1992,"winnebago","WI",145449,0.553299492385787,1,0.551863041289023,-0.0810810810810812,0.0749517198183621,0.0676202860858258,0.205391296289623,1,13.4,0,582,1490,103461,0.711321494131964,14.5449
55139,1996,"winnebago","WI",152206,0.485227272727273,0,0.553299492385787,-0.0666666666666667,0.0385757954105136,0.0238008055657268,-0.036980357083706,0,13.4,0,988,1804,107948,0.709223026687516,15.2206
55139,2000,"winnebago","WI",157103,0.529968454258675,1,0.485227272727273,0.217391304347826,0.0536128845037725,0.0634441087613293,-0.00630734423656506,0,13.4,0,1421,2087,110588,0.703920357981706,15.7103
55139,2004,"winnebago","WI",160130,0.531914893617021,1,0.529968454258675,-0.132075471698113,0.0333620387203776,0.0269562941638315,0.0774304068522484,1,13.4,0,1690,2580,113395,0.708143383500906,16.013
55139,2008,"winnebago","WI",164910,0.440936863543788,0,0.531914893617021,-0.0434782608695651,0.0301392757660167,0.140425531914894,0.0508683903615977,1,13.4,0,2037,3168,117698,0.713710508762355,16.491
55139,2012,"winnebago","WI",168717,0.480651731160896,0,0.440936863543788,-0.0428571428571428,0.0214713672246651,0.00540197013028281,-0.00824275373223269,0,13.4,0,2455,3795,120900,0.716584576539412,16.8717
55141,1992,"wood","WI",74726,0.512129380053908,1,0.507552870090634,0.217391304347826,0.0644354581249335,0.079662964381463,0.117940843704542,1,36.7,0,52,608,51726,0.692208869737441,7.4726
55141,1996,"wood","WI",75609,0.463733650416171,0,0.512129380053908,-0.0930232558139535,0.0551255089713186,0.0571249215317012,0.0685372993110789,0,36.7,0,72,713,52947,0.700273776931318,7.5609
55141,2000,"wood","WI",75486,0.527542372881356,1,0.463733650416171,0.081081081081081,0.0505776066350711,0.0718186783178591,0.0545776387287996,0,36.7,0,125,870,53181,0.704514744455926,7.5486
55141,2004,"wood","WI",75164,0.520770010131712,1,0.527542372881356,-0.016949152542373,0.0250285467394994,0.0279892982095081,0.0777879633670239,1,36.7,0,177,996,53862,0.716593049864297,7.5164
55141,2008,"wood","WI",74519,0.433231396534149,0,0.520770010131712,0.018867924528302,0.0440153382634895,0.106710853355427,0.0532415053870485,1,36.7,0,267,1134,54166,0.726875025161368,7.4519
55141,2012,"wood","WI",74384,0.514720812182741,1,0.433231396534149,-0.0963855421686748,0.00658528332335563,0.0266683518705763,-0.654879938099724,0,36.7,0,326,1308,54548,0.733329748332975,7.4384
56001,1992,"albany","WY",31566,0.422626788036411,0,0.507629704984741,-0.171428571428571,0.0607618918736044,0.0509013785790032,-0.0232674756794705,1,11.9,0,167,632,21717,0.687987074700627,3.1566
56001,1996,"albany","WY",32879,0.482525366403608,0,0.422626788036411,-0.136363636363636,0.0180869951176209,0.0378310214375788,-0.0492250464972102,0,11.9,0,210,670,22889,0.696158642294474,3.2879
56001,2000,"albany","WY",31966,0.606593406593407,1,0.482525366403608,0.888888888888889,0.0870741437021413,0.0685185185185185,0.0488675666629477,0,11.9,0,281,758,22495,0.703716448726772,3.1966
56001,2004,"albany","WY",33580,0.558762886597938,1,0.606593406593407,-0.121212121212121,-0.0100400196587798,0.0352397458116696,-0.00931114751271661,1,11.9,0,304,884,24056,0.716378796902918,3.358
56001,2008,"albany","WY",34643,0.478844169246646,0,0.558762886597938,0.0416666666666667,0.0810985043837029,0.170550576184379,0.00185873605947955,1,11.9,0,318,1043,24830,0.716739312415206,3.4643
56001,2012,"albany","WY",37396,0.513283740701381,1,0.478844169246646,0.0238095238095237,0.0235951057947609,-0.0396636812282946,0.279002371124967,0,11.9,0,557,1361,26874,0.718633008877955,3.7396
56003,1992,"big horn","WY",10708,0.645833333333333,1,0.68958543983822,0.096774193548387,0.0148551455266519,0.0159924741298213,0.0286624203821656,1,100,1,NA,40,7170,0.669592827792305,1.0708
56003,1996,"big horn","WY",11334,0.6625,1,0.645833333333333,0.0172413793103449,0.0611692075091344,0.0159411404046597,0.981522542498152,0,100,1,NA,52,7599,0.670460561143462,1.1334
56003,2000,"big horn","WY",11398,0.7875,1,0.6625,-0.17741935483871,0.035405192761605,0.0205930807248764,0.151863684771033,0,100,1,7,79,7706,0.676083523425162,1.1398
56003,2004,"big horn","WY",11231,0.814852492370295,1,0.7875,-0.0612244897959185,-0.0258572231590781,0.0438380675464102,-1.67925824175824,1,100,1,16,96,7786,0.693259727539845,1.1231
56003,2008,"big horn","WY",11419,0.78475798146241,1,0.814852492370295,0,0.126061866016703,0.0902527075812274,0.411345987920621,1,100,1,33,126,8022,0.702513354934758,1.1419
56003,2012,"big horn","WY",11785,0.831611570247934,1,0.78475798146241,-0.0819672131147541,0.0359788663642106,-0.0029833783207842,0.0845847379711921,0,100,1,100,154,8242,0.699363597793806,1.1785
56005,1992,"campbell","WY",30517,0.662011173184358,1,0.745694022289767,0.142857142857143,-0.015625,0.0716440422322775,0.0670229996760609,1,29.1,0,20,244,18732,0.61382180424026,3.0517
56005,1996,"campbell","WY",31946,0.647768395657419,1,0.662011173184358,0,0.0457507082152974,0.0544747081712062,0.114226813264763,0,29.1,0,19,258,20124,0.629938020409441,3.1946
56005,2000,"campbell","WY",33979,0.838311019567456,1,0.647768395657419,-0.36734693877551,0.0572338277549119,0.0635593220338983,0.155513759651554,0,29.1,0,39,322,22051,0.648959651549486,3.3979
56005,2004,"campbell","WY",36907,0.834517766497462,1,0.838311019567456,-0.142857142857143,0.0574896199297349,0.0650074294205052,0.157128437280152,1,29.1,0,72,460,24586,0.666160890887907,3.6907
56005,2008,"campbell","WY",42846,0.813265306122449,1,0.834517766497462,0,0.136228299207549,0.163046899590809,0.181500100393393,1,29.1,0,117,620,28941,0.675465621061476,4.2846
56005,2012,"campbell","WY",47881,0.873716632443532,1,0.813265306122449,-0.0612244897959185,-0.0157488808586376,-0.0180973343115676,0.0412462526476778,0,29.1,0,344,758,32229,0.673106242559679,4.7881
56007,1992,"carbon","WY",16149,0.458388375165126,0,0.566056910569106,0.0172413793103449,0.0343134550670271,0.108715596330275,-0.484463894967177,1,41.6,0,60,136,10917,0.676017090841538,1.6149
56007,1996,"carbon","WY",16091,0.52143684820394,1,0.458388375165126,-0.0188679245283018,0.00523187890486108,0.0505190311418685,1.39267015706806,0,41.6,0,67,178,11205,0.696351998011311,1.6091
56007,2000,"carbon","WY",15582,0.670820353063344,1,0.52143684820394,-0.14,0.0552454621368611,0.0474786198761427,0.395998729755478,0,41.6,0,88,252,11077,0.710884353741497,1.5582
56007,2004,"carbon","WY",15236,0.687819856704197,1,0.670820353063344,-0.169811320754717,0.0477968901497468,0.0310545129579982,5.07629427792916,1,41.6,0,86,267,11083,0.727421895510633,1.5236
56007,2008,"carbon","WY",15658,0.649537512846865,1,0.687819856704197,0.103448275862069,0.0937468328772677,0.139439105707001,0.354306182837564,1,41.6,0,100,257,11319,0.722889257887342,1.5658
56007,2012,"carbon","WY",15678,0.662851196670135,1,0.649537512846865,-0.133333333333333,0.0488140174285847,-0.0148546144121365,0.0368470968421792,0,41.6,0,200,320,11217,0.715461155759663,1.5678
56009,1992,"converse","WY",11277,0.622770919067215,1,0.688821752265861,0.115384615384615,0.0443655189019986,0.0389372423270728,0.229179978700745,1,55.4,1,4,68,7297,0.647069256007804,1.1277
56009,1996,"converse","WY",11856,0.63953488372093,1,0.622770919067215,0,0.0362105263157895,0.0282131661442006,0.152947824449049,0,55.4,1,4,72,7862,0.663124156545209,1.1856
56009,2000,"converse","WY",12083,0.784455958549223,1,0.63953488372093,-0.183673469387755,0.0414636127355426,0.0635520439711439,0.345741471339058,0,55.4,1,7,105,8225,0.680708433336092,1.2083
56009,2004,"converse","WY",12350,0.789634146341463,1,0.784455958549223,-0.113636363636364,0.056804530633259,0.101644245142003,0.0471167892247889,1,55.4,1,15,112,8658,0.701052631578947,1.235
56009,2008,"converse","WY",13486,0.780962128966223,1,0.789634146341463,0,0.172586320650979,0.154962275101567,0.166283062984071,1,55.4,1,32,126,9588,0.710959513569628,1.3486
56009,2012,"converse","WY",14025,0.822130299896587,1,0.780962128966223,-0.104166666666667,0.0462508608815427,-0.0121988411100945,0.0150473899722246,0,55.4,1,106,152,9931,0.708092691622103,1.4025
