"county.fips","county","state","unemp_gro","pop","pop_thou","pci_gro","pcct_gro","jobs_gro","av_wage_gro","manu_share_gro","rep.share","repshare.lag","is.rep.2012","is.rep.2016","rural_percent","rural","white","white.percent","total","uneduc","flip","rep.share.gro","lfpr_male_2015","lfpr_white_2015","lfpr_male_2014","lfpr_white_2014","lfpr_male_gro","lfpr_white_gro","gini_2015","gini_2014","gini_gro"
46011,"brookings","SD",-0.0937500000000001,33897,33.897,0.0455543358946213,0.024295010845987,0.0204683218467159,0.0510252940564172,0.00592490997721448,0.580152671755725,0.516460905349794,1,1,29.7,0,23049,0.679971678909638,768,0.0226568722895832,0,0.123323499893555,86.3,72,85.2,71.6,1.09999999999999,0.400000000000006,0.4508,0.4506,0.000199999999999978
46013,"brown","SD",-0.0689655172413792,38785,38.785,0.061344484303029,0.0296022201665125,0.00757523822581751,0.0743534716351261,0.0106779643127792,0.638502673796791,0.534571723426213,1,1,28.9,0,26499,0.68322805208199,1594,0.0410983627691118,0,0.194419094419095,90.4,71.2,90.6,71.2,-0.199999999999989,0,0.4253,0.4188,0.00650000000000001
46015,"brule","SD",-0.181818181818182,5281,5.281,-0.0229225095510456,-0.0175364163484656,-0.000286861732644865,-0.0450189722811756,0.0556347396427214,0.732334047109208,0.645491803278689,1,1,100,1,3471,0.657261882219277,495,0.0937322476803636,0,0.134536555521566,84.3,64.4,84.1,63.7,0.200000000000003,0.700000000000003,0.4064,0.3938,0.0126
46017,"buffalo","SD",-0.0389610389610389,2095,2.095,0.0633628467122655,0.0534797660260236,-0.0168776371308017,0.0829506615503973,NA,0.366211962224554,0.260301507537688,0,0,100,1,229,0.109307875894988,188,0.0897374701670644,0,0.406876071094329,72.9,59.9,73.4,56.3,-0.5,3.6,0.4284,0.4203,0.0081
46019,"butte","SD",0,10283,10.283,-0.0062485332081671,0.018697049371896,0.00408239005381332,-0.0353124218598061,0.0143611700606635,0.82921589688507,0.754132231404959,1,1,48.2,0,7308,0.71068754254595,771,0.0749781192259068,0,0.0995629975133529,88.6,65.6,85.7,64.7,2.89999999999999,0.899999999999991,0.4473,0.4269,0.0204
46021,"campbell","SD",-0.0909090909090909,1397,1.397,-0.11278211482419,-0.0374345215280439,0,-0.197198984866999,NA,0.870503597122302,0.801432958034801,1,1,100,1,1127,0.8067287043665,93,0.066571224051539,0,0.0861839264220806,86.4,61.8,87,60.9,-0.599999999999994,0.899999999999999,0.5416,0.5564,-0.0148
46023,"charles mix","SD",-0.0789473684210526,9383,9.383,0.00730016413120698,0.0116450110321157,0.00124223602484472,0.0154137659406868,0.0621193406874228,0.718426501035197,0.600405679513185,1,1,100,1,4632,0.493658744537994,594,0.063305978898007,0,0.19656846287281,77.4,61.7,79.6,62.6,-2.19999999999999,-0.899999999999999,0.463,0.4645,-0.0015
46025,"clark","SD",-0.0512820512820512,3659,3.659,-0.134591536195939,0.0208881324462324,-0.0140208050655812,-0.281487034750397,-0.111154144074361,0.741100323624595,0.599182004089979,1,1,100,1,2614,0.714402842306641,240,0.0655916917190489,0,0.236853441134564,90.7,64.6,92.1,64.6,-1.39999999999999,0,0.417,0.5004,-0.0834
46027,"clay","SD",-0.088235294117647,13964,13.964,0.0459349593495935,0.0414463585195292,0.00044974139869575,0.0216183905755772,-0.131065733579417,0.447311827956989,0.420512820512821,0,0,24.3,0,9512,0.681180177599542,259,0.0185476940704669,0,0.0637293469708891,80.3,67,80.8,64.9,-0.5,2.09999999999999,0.488,0.4996,-0.0116
46029,"codington","SD",-0.0606060606060605,27939,27.939,0.0381864468420415,0.0426193809301602,0.00374847718114516,0.0325201256626743,-0.0258462993705959,0.709711846318036,0.593462717058223,1,1,22.5,0,19718,0.705751816457282,1410,0.0504670890153549,0,0.195882784071183,92.2,73.9,90.4,73.3,1.8,0.600000000000009,0.431,0.4282,0.00279999999999997
46031,"corson","SD",-0.103448275862069,4197,4.197,-0.109786535303777,0.0323232323232323,0.00265957446808511,-0.18693483280746,0.0175489909330212,0.523560209424084,0.442724458204334,0,1,100,1,1032,0.245889921372409,398,0.0948296402192042,1,0.182587046461392,78.4,67.1,78.2,64.9,0.200000000000003,2.19999999999999,0.503,0.5597,-0.0567
46033,"custer","SD",-0.0652173913043478,8446,8.446,0.0187876894985945,0.0142503827582146,0.00658193372673627,-0.00680611926319076,-0.0586179729592356,0.746524064171123,0.696502057613169,1,1,100,1,6682,0.791143736680085,408,0.0483068908358986,0,0.071818892724271,80.5,57.2,75.8,56.7,4.7,0.5,0.4321,0.4223,0.00979999999999998
46035,"davison","SD",-0.0714285714285713,19858,19.858,0.0765794785895288,0.0335250385748352,0.00628969223253542,0.0914235270150977,0.0353959709846075,0.686772486772487,0.609805924412666,1,1,23.3,0,14112,0.710645583643872,952,0.0479403766743882,0,0.126214848492905,88.5,67.9,89.1,68.3,-0.599999999999994,-0.399999999999991,0.4088,0.4038,0.005
46037,"day","SD",-0.0754716981132074,5539,5.539,-0.010601793785645,0.03982350944677,0.00602582496413199,-0.0699600935736893,0.0847713756459004,0.625131995776135,0.468367346938776,0,1,100,1,3907,0.705361978696516,385,0.0695071312511284,1,0.334704478999156,86.8,61.4,86.3,60.9,0.5,0.5,0.5156,0.4845,0.0311
46039,"deuel","SD",-0.0740740740740741,4333,4.333,0.00572353359122128,0.0613325899080011,-0.016162310866575,-0.00827976238912849,-0.00513004760920422,0.705692803437164,0.555441478439425,1,1,100,1,3202,0.738979921532426,280,0.0646203554119548,0,0.27050793077227,88.3,69.1,89.4,68.2,-1.10000000000001,0.899999999999991,0.4331,0.4152,0.0179
46041,"dewey","SD",-0.206896551724138,5685,5.685,-0.101639428118366,0.00649720734070443,0.00165234633179114,-0.146807072868566,0.0119736142808015,0.449152542372881,0.354609929078014,0,0,64.1,1,1032,0.181530343007916,483,0.0849604221635884,0,0.266610169491525,80.8,68.7,79.7,71,1.09999999999999,-2.3,0.4682,0.4714,-0.00319999999999998
46043,"douglas","SD",-0.137931034482759,2977,2.977,0.0682434381309489,0.00647571606475716,-0.00685244403837369,0.105118258040295,0.046875,0.862461220268873,0.801015228426396,1,1,100,1,2157,0.724554921061471,278,0.0933825999328183,0,0.0767101419072747,85.4,65.8,85.4,65.9,0,-0.100000000000009,0.438,0.4498,-0.0118
46045,"edmunds","SD",0,3999,3.999,-0.0580736266107047,0.0265117664581472,-0.0138067061143984,-0.129299993680352,0.0717070289427053,0.790476190476191,0.670431211498973,1,1,100,1,2944,0.736184046011503,263,0.0657664416104026,0,0.179056369868009,82.8,66.3,83.9,66.5,-1.10000000000001,-0.200000000000003,0.4276,0.4088,0.0188
46047,"fall river","SD",-0.0425531914893617,6867,6.867,0.00355414918254569,0.0359855022437004,0.00701499758103532,-0.0214964136085459,-0.0148874364560639,0.754010695187166,0.664596273291925,1,1,50,0,5017,0.730595602155235,362,0.0527158875782729,0,0.13453945724424,69.3,53,70.9,55.1,-1.60000000000001,-2.1,0.416,0.4242,-0.00820000000000004
46049,"faulk","SD",-0.129032258064516,2337,2.337,-0.185084417278521,0.0200648055832502,-0.0117733627667403,-0.305987304855035,NA,0.808219178082192,0.697841726618705,1,1,100,1,1750,0.748823277706461,134,0.0573384681215233,0,0.158169750035306,76.9,63.9,80.7,63.7,-3.8,0.199999999999996,0.4755,0.4663,0.00919999999999999
46051,"grant","SD",-0.166666666666667,7142,7.142,0.165035709695779,0.0245828556871736,0.011144883485309,0.174069780080432,0.0216754668879083,0.71063829787234,0.576687116564417,1,1,55.4,1,5281,0.739428731447774,348,0.0487258471016522,0,0.232277048438207,90.6,69,87.1,68.2,3.5,0.799999999999997,0.4163,0.4119,0.00440000000000002
46053,"gregory","SD",-0.0588235294117646,4201,4.201,-0.0314019306198182,0.0468606782768103,0.00311742293037755,-0.0895988469853471,0.00504404660414884,0.803571428571428,0.716036772216547,1,1,100,1,2911,0.692930254701262,340,0.0809331111640086,0,0.122248828204606,85.2,62.1,83.8,63.2,1.40000000000001,-1.1,0.4631,0.4675,-0.00440000000000002
46055,"haakon","SD",-0.148148148148148,1861,1.861,-0.105492308734838,-0.0412883087400681,0,-0.129587825477757,NA,0.923789907312049,0.872340425531915,1,1,100,1,1372,0.737238044062332,133,0.0714669532509404,0,0.0589786742357638,91.1,64.4,90.5,62.7,0.599999999999994,1.7,0.4314,0.4371,-0.00569999999999998
46057,"hamlin","SD",0,6047,6.047,0.0490226584820797,0.0410428042980447,-0.00129659643435981,0.0617652976173368,NA,0.787076271186441,0.661885245901639,1,1,100,1,3935,0.650735902100215,279,0.0461385811146023,0,0.189143097024715,93.6,67.7,92.9,66.9,0.699999999999989,0.799999999999997,0.3842,0.3983,-0.0141
46059,"hand","SD",-0.076923076923077,3348,3.348,-0.0571864345953705,0.01697956929873,0.010250102501025,-0.109216339818619,0.0470945004507827,0.806111696522655,0.683621566632757,1,1,100,1,2548,0.7610513739546,197,0.0588410991636798,0,0.179178270359777,87,65.5,84.3,62.1,2.7,3.4,0.442,0.4386,0.00340000000000001
46061,"hanson","SD",-0.0571428571428572,3385,3.385,0.00881596285373659,0.031288056206089,0.0278721957851801,-0.0480376238732434,0.238367107932325,0.779519331243469,0.681174089068826,1,1,100,1,2164,0.639290989660266,119,0.0351550960118168,0,0.14437607617912,88,70.9,90.3,72.1,-2.3,-1.19999999999999,0.3962,0.4096,-0.0134
46063,"harding","SD",0.0434782608695653,1267,1.267,-0.147081663715715,0.0708121265766763,-0.00789473684210526,-0.179585768481493,-0.0236768802228412,0.948475289169295,0.886036960985626,1,1,100,1,932,0.73559589581689,51,0.0402525651144436,0,0.0704692139639556,88.1,65.5,87.5,64.3,0.599999999999994,1.2,0.3968,0.4182,-0.0214
46065,"hughes","SD",-0.0384615384615385,17555,17.555,0.0206895117691092,0.0363430786625747,0.00567054153671676,0.0107149570775111,0.0264641809473626,0.678456591639871,0.65173116089613,1,1,25.3,0,11537,0.657191683281117,1098,0.062546283110225,0,0.0410068327974276,92.8,73.9,91.7,73.6,1.09999999999999,0.300000000000011,0.4121,0.4049,0.00720000000000004
46067,"hutchinson","SD",-0.137931034482759,7301,7.301,0.0332409399304981,0.0186952037132543,0.00427715996578272,0.0404972262173824,-0.0319332111187094,0.784067085953878,0.726903553299492,1,1,100,1,5294,0.725106149842487,616,0.0843720038350911,0,0.0786397760678355,87.6,66.3,87.3,65.2,0.299999999999997,1.09999999999999,0.475,0.4679,0.0071
46069,"hyde","SD",0.0714285714285715,1397,1.397,-0.128129379237208,0.0158558070199214,-0.0198744769874477,-0.196886005560704,NA,0.81301652892562,0.737270875763748,1,1,100,1,975,0.697924123120974,81,0.0579813886900501,0,0.102737888680882,91.9,66.2,92.3,69.1,-0.399999999999991,-2.89999999999999,0.4048,0.379,0.0258
46071,"jackson","SD",-0.203703703703704,3321,3.321,-0.102001973776963,0.036624203821656,0,-0.195136509913838,NA,0.690775681341719,0.608341810783316,1,1,100,1,1103,0.332128876844324,205,0.0617283950617284,0,0.135505844078445,80,69.1,79.6,72.1,0.400000000000006,-3,0.4385,0.4199,0.0186
46073,"jerauld","SD",-0.0800000000000001,1997,1.997,0.132337883959044,0.0878529807261318,-0.0560919540229885,0.0874432533929123,NA,0.710498409331919,0.54369918699187,1,1,100,1,1472,0.737105658487732,153,0.0766149223835754,0,0.306785859406745,88.5,64.8,89.6,61.6,-1.09999999999999,3.2,0.5068,0.4694,0.0374
46075,"jones","SD",-0.210526315789474,924,0.924,-0.0636387932525272,0.110898356470401,-0.0194954128440367,-0.153234369052627,NA,0.866666666666667,0.819755600814664,1,1,100,1,692,0.748917748917749,45,0.0487012987012987,0,0.0572256728778467,91.5,73.5,90.7,72.4,0.799999999999997,1.09999999999999,0.4435,0.4091,0.0344
46077,"kingsbury","SD",0,4990,4.99,-0.0540978169687274,0.0436471959590727,-0.0030441400304414,-0.157807610322464,0.00890305422462383,0.704812834224599,0.57025641025641,1,1,100,1,3737,0.748897795591182,284,0.0569138276553106,0,0.235957757857885,88.5,65.3,88.1,64.9,0.400000000000006,0.399999999999991,0.4308,0.4088,0.022
46079,"lake","SD",0,12622,12.622,0.102810986682809,0.0531127053922703,0.00629011553273427,0.179462907706554,-0.0485791005568573,0.635683760683761,0.556806550665302,1,1,44.9,0,9303,0.737046426873713,476,0.0377119315480906,0,0.141659989316239,88.2,68.8,90.3,69.3,-2.09999999999999,-0.5,0.4688,0.4549,0.0139
46081,"lawrence","SD",-0.0571428571428572,24827,24.827,0.0363075183186862,0.0282966267075551,0.0216364831749447,0.0477922985126757,-0.0338360601248959,0.688668866886689,0.638429752066116,1,1,36.9,0,18543,0.746888468199944,684,0.0275506505014702,0,0.0786916879390203,85.1,65.3,84.6,64.7,0.5,0.599999999999994,0.4423,0.4702,-0.0279
46083,"lincoln","SD",-0.0416666666666667,52849,52.849,0.0748495870015976,0.00552220888355342,0.0464146845552948,0.148719083938741,-0.110757058649701,0.657387580299786,0.630081300813008,1,1,29.3,0,35347,0.668830063009707,1183,0.0223845295086,0,0.0433377080886925,93,77.2,93,77.4,0,-0.200000000000003,0.4176,0.4035,0.0141
46085,"lyman","SD",0.116279069767442,3876,3.876,0.123823484030242,0.0190239867659222,-0.0139059304703476,0.193935630756494,NA,0.725738396624473,0.606523955147808,1,1,100,1,1743,0.44969040247678,251,0.0647574819401445,0,0.196553558132113,79.7,67.9,81.7,69.3,-2,-1.39999999999999,0.4114,0.3913,0.0201
46087,"mccook","SD",-0.111111111111111,5599,5.599,0.0690189368540313,0.0253586436748297,0.002997002997003,0.0753256513026052,NA,0.741970021413276,0.646578140960163,1,1,100,1,3939,0.703518485443829,333,0.0594749062332559,0,0.147533413844546,93,70.8,92.3,71.2,0.700000000000003,-0.400000000000006,0.4199,0.4222,-0.00230000000000002
46089,"mcpherson","SD",-0.128205128205128,2415,2.415,-0.0539946814660654,-0.0138687891944042,-0.00291120815138282,-0.120655328743793,-0.105108225108225,0.822851153039832,0.771894093686354,1,1,100,1,1803,0.746583850931677,330,0.136645962732919,0,0.0660156098748222,75.3,57.8,74.2,55.1,1.09999999999999,2.7,0.4423,0.459,-0.0167
46091,"marshall","SD",-0.048780487804878,4769,4.769,-0.0145367758732914,0.0117011701170117,-0.00807300807300807,-0.0159042465978029,-0.0150725996625004,0.583423035522067,0.45565749235474,0,1,100,1,3255,0.682533025791571,339,0.0710840847137765,1,0.280398205474603,81.8,63.3,80.9,62.3,0.899999999999991,1,0.4188,0.4522,-0.0334
46093,"meade","SD",-0.0588235294117646,26986,26.986,0.0178844229047042,0.0915468856947296,0.0241410562742029,-0.0265241395512745,0.0422945647497491,0.791712104689204,0.720618556701031,1,1,38,0,18722,0.693767138516268,1210,0.0448380641814274,0,0.0986562826159195,85.8,69.3,85.6,70.7,0.200000000000003,-1.40000000000001,0.4305,0.4263,0.00419999999999998
46095,"mellette","SD",-0.116666666666667,2050,2.05,-0.0918672226417572,0.0666751172518697,-0.0126103404791929,-0.274264922804602,NA,0.628601921024546,0.503560528992879,1,1,100,1,683,0.333170731707317,188,0.0917073170731707,0,0.248314521953796,73.7,67.1,78.4,67.7,-4.7,-0.600000000000009,0.4619,0.4204,0.0415
46097,"miner","SD",-0.21875,2236,2.236,0.0439114716515298,0.0453659170674639,-0.00676506765067651,-0.0048484157088669,-0.113195588794524,0.71551724137931,0.570552147239264,1,1,100,1,1644,0.735241502683363,134,0.0599284436493739,0,0.254078605858361,93,67.7,90.4,67.2,2.59999999999999,0.5,0.5053,0.5192,-0.0139
46099,"minnehaha","SD",-0.0999999999999999,185197,185.197,0.0580731229415934,0.0405255659331961,0.0145304985753149,0.059572680579688,-0.00712550197906739,0.578663793103448,0.537755102040816,1,1,13.6,0,123138,0.664902779202687,8741,0.0471983887427982,0,0.0760730877445528,88.1,75,88,75.4,0.0999999999999943,-0.400000000000006,0.4215,0.4221,-0.000599999999999989
46101,"moody","SD",-0.146341463414634,6430,6.43,0.105919781842972,0.0561077268355242,-0.016733987305251,0.169418487552402,NA,0.623678646934461,0.517911975435005,1,1,100,1,3908,0.607776049766719,323,0.0502332814930016,0,0.204217466511795,91.5,71.2,90.6,71.6,0.900000000000006,-0.399999999999991,0.436,0.4331,0.00290000000000001
46102,"oglala lakota","SD",-0.127819548872181,14373,14.373,-0.0223466020634059,0.00912539731364708,0.0177601337233598,-0.0472817606963948,NA,NA,NA,NA,NA,80,1,NA,NA,1428,0.0993529534543937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46103,"pennington","SD",-0.0588235294117646,108702,108.702,0.0329807093963908,0.0441288359117423,0.00397542464763282,0.0290271908670546,-0.0317394317654889,0.678998911860718,0.651282051282051,1,1,20.8,0,71290,0.655829699545546,4521,0.0415907710989678,0,0.0425573843530711,85,69.2,84.8,69.1,0.200000000000003,0.100000000000009,0.434,0.4322,0.00180000000000002
46105,"perkins","SD",-0.0303030303030302,3019,3.019,-0.121831726359589,-0.00607364292040997,0.02284626368396,-0.206973506860817,NA,0.876451953537487,0.790406673618352,1,1,100,1,2248,0.744617422987744,223,0.0738655183835707,0,0.10886203620376,89.1,64.5,87.3,63.5,1.8,1,0.4995,0.4943,0.00519999999999998
46107,"potter","SD",0,2320,2.32,-0.235139439280027,0.11969887076537,-0.00581395348837209,-0.325158612916172,0.0334229249011858,0.832640332640333,0.752525252525252,1,1,100,1,1748,0.753448275862069,136,0.0586206896551724,0,0.106461650085811,84.8,61.4,82.7,61,2.09999999999999,0.399999999999999,0.4588,0.4398,0.019
46109,"roberts","SD",-0.0833333333333332,10311,10.311,0.0601931262308621,0.056282899176677,0.00712123909560263,0.0520491926511712,0.122007505066924,0.581837381203801,0.449643947100712,0,1,100,1,4844,0.469789545145961,824,0.0799146542527398,1,0.29399580480393,79.6,63.6,81.7,64.5,-2.10000000000001,-0.899999999999999,0.4426,0.445,-0.00240000000000001
46111,"sanborn","SD",0.04,2355,2.355,0.264707336365434,0.000158881474420083,-0.014336917562724,0.507583665950261,NA,0.772245762711864,0.638716356107661,1,1,100,1,1750,0.743099787685775,126,0.0535031847133758,0,0.209059006125869,81.8,68.1,81.7,66.5,0.0999999999999943,1.59999999999999,0.4276,0.4088,0.0188
46115,"spink","SD",-0.114285714285714,6524,6.524,0.0253085924975954,0.0378009915014164,-0.00844594594594595,0.0121527050245149,0.0575641852237597,0.668796592119276,0.5625,1,1,100,1,4692,0.719190680564071,373,0.0571735131820969,0,0.188971719323157,84.7,63.9,81.2,63.5,3.5,0.399999999999999,0.4584,0.4748,-0.0164
46117,"stanley","SD",-0.076923076923077,2954,2.954,0.0978473581213307,0.0721102863202545,-0.00656660412757974,0.137166478767381,-0.00472533963378613,0.777306468716861,0.709876543209876,1,1,42.5,0,2052,0.694651320243737,186,0.0629654705484089,0,0.0949882428881,92,73.4,92.8,74,-0.799999999999997,-0.599999999999994,0.4391,0.4435,-0.00440000000000002
46119,"sully","SD",-0.107142857142857,1426,1.426,-0.302730653032768,0.110807362857664,-0.0140105078809107,-0.440973560232203,NA,0.832278481012658,0.767418032786885,1,1,100,1,1054,0.739130434782609,72,0.0504908835904628,0,0.0845177536293116,90.8,68.5,90.7,70.7,0.0999999999999943,-2.2,0.4593,0.4543,0.005
46121,"todd","SD",-0.149425287356322,9959,9.959,0.00901939788311849,0.0339717282261742,-0.00945287883128043,0.000689922814885085,NA,0.244397011739594,0.201010101010101,0,0,100,1,794,0.0797268802088563,1013,0.10171703986344,0,0.215844430262304,68.6,72.3,71.4,74.9,-2.80000000000001,-2.60000000000001,0.4765,0.4499,0.0266
46123,"tripp","SD",-0.15625,5434,5.434,-0.0139165435587813,0.0252463736020374,-0.00619514713474445,-0.0472268230448991,0.0411524995695345,0.81723779854621,0.720977596741344,1,1,48.5,0,3574,0.657710710342289,447,0.0822598454177402,0,0.133513443746297,85,66.9,90.1,67.6,-5.09999999999999,-0.699999999999989,0.455,0.449,0.00600000000000001
46125,"turner","SD",-0.0689655172413792,8209,8.209,0.291553775474143,0.0313686875791251,-0.0121268656716418,0.486834634492548,-0.00296234257708298,0.753191489361702,0.658163265306122,1,1,100,1,6076,0.740163235473261,421,0.0512851748081374,0,0.144383968332509,89.8,66.4,90.7,67.9,-0.900000000000006,-1.5,0.4018,0.4021,-0.000300000000000022
46127,"union","SD",-0.0810810810810812,14909,14.909,0.08058032451396,0.0664133487526846,0.00630235954192606,0.0745588973732966,-0.0103365795318641,0.703781512605042,0.628048780487805,1,1,61.4,1,10618,0.71218726943457,712,0.047756388758468,0,0.120584155992494,87.5,67.9,88.7,68.2,-1.2,-0.299999999999997,0.4594,0.4644,-0.005
